specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,specimen_name,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
arenesiana_64,4326,48.228611,-19.177222,POINT (839591.4978414372 7876417.793199601),79,0,False,Coffea_arenesiana,124.0,172.0,162.0,148.0,119.0,102.0,104.0,103.0,109.0,145.0,159.0,169.0,247.0,269.0,267.0,256.0,239.0,220.0,198.0,201.0,217.0,267.0,271.0,266.0,47.0,314.0,256.0,107.0,61.0,72.0,73.0,61.0,48.0,140.0,294.0,328.0,188.0,108.0,64.0,2692.0,271.0,102.0,169.0,212.0,155.0,212.0,154.0,1801.0,328.0,47.0,75.0,762.0,182.0,762.0,206.0,72.0,102.0,94.0,80.0,60.0,46.0,40.0,40.0,47.0,79.0,91.0,97.0,853.0,25.0,1.0,1011.0,4.0,139.0,7753.0,10.0,9.0,14.0,2.0,27.0
arenesiana_65,4326,48.254139,-19.120401,POINT (842396.2634442383 7882663.036728507),79,0,False,Coffea_arenesiana,126.0,174.0,164.0,151.0,121.0,104.0,105.0,104.0,110.0,146.0,160.0,171.0,250.0,272.0,268.0,259.0,241.0,222.0,200.0,203.0,219.0,269.0,273.0,268.0,47.0,316.0,255.0,106.0,63.0,74.0,74.0,63.0,49.0,137.0,290.0,329.0,190.0,109.0,64.0,2707.0,273.0,104.0,169.0,214.0,156.0,214.0,156.0,1803.0,329.0,47.0,74.0,756.0,186.0,677.0,211.0,74.0,104.0,94.0,82.0,61.0,47.0,40.0,40.0,48.0,80.0,91.0,98.0,863.0,27.0,1.0,971.0,2.0,202.0,7838.0,10.0,9.0,16.0,2.0,0.0
arenesiana_66,4326,48.275,-18.95,POINT (844945.4580991727 7901500.991120957),79,0,False,Coffea_arenesiana,124.0,171.0,162.0,148.0,121.0,103.0,103.0,102.0,108.0,145.0,159.0,169.0,250.0,272.0,268.0,257.0,242.0,222.0,197.0,203.0,220.0,269.0,273.0,269.0,45.0,298.0,230.0,86.0,53.0,63.0,64.0,55.0,42.0,131.0,268.0,314.0,189.0,110.0,64.0,2713.0,273.0,102.0,171.0,214.0,155.0,214.0,155.0,1649.0,314.0,42.0,77.0,713.0,161.0,713.0,182.0,73.0,102.0,94.0,80.0,61.0,47.0,39.0,40.0,48.0,80.0,91.0,98.0,858.0,43.0,3.0,955.0,6.0,240.0,7515.0,10.0,9.0,16.0,2.0,5.0
bertrandii_90,4326,46.486576,-24.820319,POINT (650238.3690614552 7254129.565000778),79,0,False,Coffea_bertrandii,163.0,211.0,202.0,179.0,139.0,124.0,120.0,126.0,140.0,185.0,203.0,210.0,315.0,332.0,328.0,319.0,301.0,275.0,271.0,278.0,298.0,325.0,332.0,334.0,34.0,117.0,103.0,34.0,37.0,53.0,31.0,25.0,23.0,71.0,119.0,130.0,237.0,142.0,66.0,2947.0,334.0,120.0,214.0,264.0,205.0,264.0,199.0,777.0,130.0,23.0,62.0,320.0,79.0,320.0,109.0,113.0,163.0,147.0,116.0,76.0,53.0,48.0,53.0,70.0,117.0,143.0,159.0,1263.0,486.0,12.0,91.0,2.0,115.0,7232.0,10.0,6.0,12.0,6.0,100.0
bertrandii_91,4326,46.63333,-25.01666,POINT (664811.0648534158 7232213.926725963),79,0,False,Coffea_bertrandii,167.0,214.0,206.0,185.0,152.0,135.0,129.0,132.0,146.0,188.0,205.0,214.0,299.0,321.0,317.0,311.0,295.0,269.0,260.0,265.0,284.0,309.0,318.0,322.0,39.0,118.0,118.0,42.0,57.0,71.0,50.0,43.0,33.0,71.0,113.0,135.0,235.0,124.0,64.0,2779.0,322.0,129.0,193.0,259.0,202.0,259.0,198.0,890.0,135.0,33.0,48.0,319.0,126.0,319.0,164.0,106.0,156.0,141.0,115.0,80.0,56.0,48.0,51.0,67.0,109.0,134.0,152.0,1222.0,348.0,10.0,114.0,4.0,353.0,7301.0,10.0,6.0,7.0,5.0,84.0
bertrandii_92,4326,46.639722,-25.023333,POINT (665447.2146653433 7231467.0431410335),79,0,False,Coffea_bertrandii,166.0,213.0,206.0,184.0,151.0,134.0,128.0,132.0,145.0,188.0,205.0,213.0,296.0,318.0,315.0,308.0,292.0,267.0,257.0,263.0,281.0,307.0,316.0,319.0,40.0,119.0,118.0,42.0,57.0,71.0,50.0,43.0,34.0,72.0,114.0,136.0,233.0,122.0,64.0,2784.0,319.0,128.0,191.0,258.0,201.0,258.0,196.0,896.0,136.0,34.0,48.0,322.0,127.0,322.0,164.0,104.0,153.0,140.0,113.0,79.0,56.0,47.0,51.0,66.0,108.0,133.0,149.0,1203.0,324.0,10.0,126.0,3.0,316.0,7346.0,10.0,6.0,7.0,5.0,79.0
bertrandii_93,4326,46.66666,-25.03333,POINT (668152.1082198943 7230326.594352566),79,0,False,Coffea_bertrandii,169.0,214.0,208.0,187.0,154.0,137.0,132.0,134.0,148.0,190.0,206.0,214.0,295.0,317.0,314.0,307.0,292.0,266.0,257.0,261.0,279.0,306.0,314.0,317.0,42.0,125.0,129.0,46.0,63.0,77.0,56.0,49.0,37.0,75.0,117.0,143.0,234.0,119.0,64.0,2738.0,317.0,132.0,185.0,257.0,201.0,257.0,197.0,959.0,143.0,37.0,47.0,335.0,142.0,300.0,182.0,105.0,153.0,141.0,114.0,80.0,56.0,49.0,51.0,66.0,108.0,132.0,148.0,1208.0,276.0,10.0,72.0,9.0,189.0,6765.0,10.0,9.0,7.0,5.0,20.0
bertrandii_94,4326,46.674722,-25.122222,POINT (668843.6342847437 7220470.852634992),79,0,False,Coffea_bertrandii,172.0,219.0,213.0,191.0,161.0,144.0,138.0,140.0,152.0,194.0,211.0,219.0,293.0,318.0,315.0,308.0,294.0,269.0,258.0,262.0,278.0,304.0,315.0,318.0,41.0,114.0,121.0,46.0,66.0,79.0,59.0,51.0,38.0,70.0,108.0,134.0,236.0,114.0,63.0,2702.0,318.0,138.0,180.0,260.0,204.0,260.0,201.0,927.0,134.0,38.0,43.0,312.0,148.0,281.0,189.0,105.0,158.0,145.0,117.0,84.0,59.0,50.0,52.0,66.0,109.0,136.0,153.0,1241.0,341.0,10.0,110.0,15.0,119.0,6517.0,10.0,15.0,7.0,5.0,88.0
bertrandii_95,4326,46.68333,-25.06667,POINT (669788.333901034 7226613.03440059),79,0,False,Coffea_bertrandii,173.0,219.0,212.0,191.0,160.0,144.0,138.0,140.0,153.0,194.0,210.0,219.0,295.0,319.0,315.0,309.0,294.0,269.0,259.0,263.0,279.0,306.0,315.0,319.0,43.0,124.0,134.0,49.0,67.0,81.0,60.0,53.0,39.0,73.0,115.0,143.0,237.0,115.0,63.0,2690.0,319.0,138.0,181.0,260.0,205.0,260.0,202.0,981.0,143.0,39.0,45.0,331.0,152.0,307.0,194.0,106.0,159.0,144.0,117.0,83.0,59.0,50.0,53.0,67.0,110.0,136.0,154.0,1245.0,295.0,10.0,51.0,7.0,9.0,7562.0,10.0,10.0,7.0,5.0,29.0
bertrandii_96,4326,46.683333,-25.066667,POINT (669788.640688142 7226613.362913565),79,0,False,Coffea_bertrandii,173.0,219.0,212.0,191.0,160.0,144.0,138.0,140.0,153.0,194.0,210.0,219.0,295.0,319.0,315.0,309.0,294.0,269.0,259.0,263.0,279.0,306.0,315.0,319.0,43.0,124.0,134.0,49.0,67.0,81.0,60.0,53.0,39.0,73.0,115.0,143.0,237.0,115.0,63.0,2690.0,319.0,138.0,181.0,260.0,205.0,260.0,202.0,981.0,143.0,39.0,45.0,331.0,152.0,307.0,194.0,106.0,159.0,144.0,117.0,83.0,59.0,50.0,53.0,67.0,110.0,136.0,154.0,1245.0,295.0,10.0,51.0,7.0,9.0,7562.0,10.0,10.0,7.0,5.0,29.0
bertrandii_97,4326,46.75833,-25.15,POINT (677234.4440133531 7217286.77883262),79,0,False,Coffea_bertrandii,175.0,219.0,213.0,193.0,165.0,149.0,143.0,144.0,156.0,194.0,211.0,220.0,283.0,310.0,305.0,299.0,285.0,263.0,251.0,254.0,268.0,294.0,305.0,310.0,48.0,130.0,144.0,61.0,80.0,90.0,74.0,66.0,46.0,79.0,121.0,154.0,233.0,103.0,62.0,2576.0,310.0,143.0,167.0,255.0,202.0,256.0,200.0,1093.0,154.0,46.0,40.0,354.0,186.0,335.0,230.0,101.0,152.0,138.0,113.0,82.0,60.0,51.0,52.0,65.0,103.0,129.0,148.0,1199.0,183.0,7.0,32.0,5.0,284.0,7298.0,1.0,21.0,4.0,5.0,3.0
bertrandii_98,4326,47.866667,-21.383333,POINT (797253.6520891015 7632714.03380194),79,0,False,Coffea_bertrandii,178.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,276.0,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,71.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,229.0,93.0,60.0,2493.0,301.0,145.0,156.0,250.0,204.0,252.0,197.0,2224.0,392.0,71.0,68.0,918.0,280.0,772.0,302.0,98.0,138.0,126.0,107.0,77.0,59.0,51.0,54.0,64.0,104.0,124.0,137.0,1145.0,27.0,1.0,78.0,6.0,11.0,7706.0,10.0,11.0,16.0,3.0,0.0
dubardii_974,4326,44.732222,-16.931667,POINT (471486.44712923677 8127984.871431336),79,0,False,Coffea_dubardii,204.0,229.0,225.0,219.0,187.0,165.0,161.0,172.0,185.0,220.0,226.0,227.0,333.0,317.0,317.0,327.0,321.0,310.0,307.0,313.0,324.0,335.0,328.0,313.0,23.0,389.0,194.0,52.0,7.0,2.0,2.0,5.0,8.0,82.0,190.0,365.0,261.0,118.0,68.0,1586.0,335.0,161.0,174.0,270.0,238.0,274.0,238.0,1319.0,389.0,2.0,128.0,777.0,9.0,637.0,9.0,152.0,161.0,153.0,151.0,112.0,85.0,78.0,89.0,108.0,154.0,160.0,151.0,1559.0,751.0,8.0,98.0,4.0,52.0,7811.0,9.0,18.0,5.0,8.0,49.0
dubardii_975,4326,44.749166,-16.958611,POINT (473294.49236259685 8125006.5619353615),79,0,False,Coffea_dubardii,198.0,222.0,219.0,212.0,180.0,157.0,155.0,165.0,179.0,212.0,219.0,221.0,328.0,310.0,312.0,321.0,316.0,304.0,301.0,307.0,318.0,329.0,322.0,307.0,25.0,377.0,201.0,58.0,8.0,2.0,2.0,5.0,9.0,90.0,198.0,368.0,254.0,119.0,68.0,1586.0,329.0,155.0,174.0,264.0,231.0,268.0,231.0,1343.0,377.0,2.0,124.0,770.0,9.0,656.0,9.0,142.0,147.0,143.0,139.0,105.0,79.0,74.0,83.0,101.0,141.0,147.0,140.0,1446.0,668.0,8.0,199.0,5.0,141.0,7620.0,9.0,18.0,5.0,8.0,71.0
dubardii_976,4326,44.749167,-16.958611,POINT (473294.59883002134 8125006.562071315),79,0,False,Coffea_dubardii,198.0,222.0,219.0,212.0,180.0,157.0,155.0,165.0,179.0,212.0,219.0,221.0,328.0,310.0,312.0,321.0,316.0,304.0,301.0,307.0,318.0,329.0,322.0,307.0,25.0,377.0,201.0,58.0,8.0,2.0,2.0,5.0,9.0,90.0,198.0,368.0,254.0,119.0,68.0,1586.0,329.0,155.0,174.0,264.0,231.0,268.0,231.0,1343.0,377.0,2.0,124.0,770.0,9.0,656.0,9.0,142.0,147.0,143.0,139.0,105.0,79.0,74.0,83.0,101.0,141.0,147.0,140.0,1446.0,668.0,8.0,199.0,5.0,141.0,7620.0,9.0,18.0,5.0,8.0,71.0
dubardii_977,4326,47.233333,-15.066667,POINT (740078.3644282935 8333083.596531117),79,0,False,Coffea_dubardii,208.0,230.0,234.0,225.0,206.0,186.0,171.0,176.0,191.0,227.0,231.0,232.0,339.0,316.0,323.0,331.0,326.0,318.0,309.0,315.0,328.0,338.0,327.0,315.0,22.0,360.0,263.0,51.0,5.0,1.0,2.0,3.0,4.0,120.0,225.0,486.0,266.0,114.0,67.0,1424.0,339.0,171.0,168.0,273.0,245.0,278.0,245.0,1542.0,486.0,1.0,128.0,868.0,6.0,831.0,6.0,161.0,159.0,168.0,161.0,132.0,104.0,84.0,91.0,116.0,165.0,164.0,157.0,1666.0,809.0,8.0,49.0,5.0,227.0,7632.0,5.0,20.0,5.0,9.0,62.0
dubardii_978,4326,47.266667,-15.016667,POINT (743720.1593233433 8338580.996401502),79,0,False,Coffea_dubardii,211.0,232.0,237.0,227.0,208.0,189.0,175.0,180.0,194.0,229.0,233.0,234.0,340.0,317.0,325.0,333.0,327.0,319.0,311.0,318.0,330.0,339.0,328.0,317.0,23.0,359.0,264.0,52.0,5.0,1.0,2.0,3.0,4.0,122.0,226.0,485.0,268.0,112.0,68.0,1378.0,340.0,175.0,165.0,275.0,248.0,280.0,248.0,1546.0,485.0,1.0,128.0,867.0,6.0,833.0,6.0,165.0,162.0,173.0,166.0,134.0,106.0,87.0,96.0,119.0,169.0,167.0,161.0,1711.0,834.0,8.0,7.0,2.0,135.0,7768.0,5.0,20.0,3.0,9.0,72.0
dubardii_979,4326,47.863889,-21.3825,POINT (796967.0982798996 7632811.5735395495),79,0,False,Coffea_dubardii,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16.0,3.0,0.0
dubardii_980,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),79,0,False,Coffea_dubardii,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16.0,3.0,0.0
dubardii_981,4326,47.8675,-21.375833,POINT (797355.2531098193 7633543.307278467),79,0,False,Coffea_dubardii,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,10.0,11.0,16.0,3.0,16.0
dubardii_982,4326,49.055556,-12.922222,POINT (940259.7556518493 8567976.697977759),79,0,False,Coffea_dubardii,215.0,233.0,235.0,230.0,217.0,198.0,189.0,193.0,201.0,228.0,230.0,232.0,322.0,312.0,316.0,318.0,315.0,308.0,298.0,300.0,310.0,327.0,323.0,311.0,30.0,402.0,264.0,104.0,19.0,20.0,17.0,17.0,14.0,89.0,255.0,426.0,265.0,96.0,69.0,1217.0,327.0,189.0,138.0,270.0,248.0,275.0,247.0,1657.0,426.0,14.0,112.0,858.0,48.0,770.0,54.0,148.0,156.0,160.0,152.0,132.0,107.0,91.0,95.0,110.0,155.0,158.0,152.0,1622.0,684.0,8.0,50.0,1.0,204.0,7830.0,7.0,22.0,7.0,13.0,17.0
dubardii_983,4326,49.066667,-12.85,POINT (941594.6956003106 8575962.476910887),79,0,False,Coffea_dubardii,212.0,230.0,232.0,227.0,214.0,195.0,187.0,190.0,198.0,225.0,227.0,230.0,316.0,310.0,312.0,314.0,312.0,303.0,293.0,295.0,304.0,323.0,320.0,308.0,28.0,385.0,255.0,101.0,19.0,20.0,18.0,17.0,14.0,83.0,246.0,411.0,261.0,95.0,70.0,1249.0,323.0,187.0,136.0,267.0,244.0,272.0,243.0,1597.0,411.0,14.0,112.0,824.0,49.0,740.0,55.0,140.0,151.0,153.0,146.0,128.0,102.0,87.0,91.0,105.0,148.0,152.0,147.0,1554.0,649.0,8.0,78.0,6.0,193.0,7763.0,9.0,8.0,7.0,12.0,17.0
dubardii_984,4326,49.072222,-12.9325,POINT (942053.5831398848 8566808.703762723),79,0,False,Coffea_dubardii,208.0,227.0,229.0,224.0,210.0,190.0,183.0,186.0,194.0,221.0,223.0,226.0,317.0,308.0,311.0,313.0,310.0,303.0,292.0,295.0,305.0,322.0,318.0,307.0,29.0,394.0,265.0,104.0,19.0,19.0,17.0,16.0,14.0,89.0,257.0,418.0,259.0,98.0,70.0,1240.0,322.0,183.0,139.0,265.0,242.0,269.0,241.0,1641.0,418.0,14.0,112.0,841.0,47.0,764.0,52.0,138.0,147.0,149.0,142.0,123.0,99.0,85.0,89.0,103.0,143.0,146.0,142.0,1511.0,618.0,8.0,127.0,7.0,161.0,7603.0,7.0,22.0,2.0,13.0,10.0
dubardii_985,4326,49.08333,-12.5,POINT (944014.5765139057 8614727.573604858),79,0,False,Coffea_dubardii,190.0,212.0,213.0,209.0,197.0,179.0,173.0,174.0,180.0,203.0,209.0,211.0,288.0,295.0,294.0,293.0,288.0,279.0,267.0,268.0,277.0,296.0,299.0,292.0,19.0,317.0,222.0,93.0,16.0,18.0,25.0,19.0,12.0,61.0,210.0,352.0,241.0,90.0,71.0,1318.0,299.0,173.0,126.0,248.0,223.0,252.0,223.0,1364.0,352.0,12.0,110.0,688.0,56.0,632.0,56.0,105.0,125.0,123.0,116.0,102.0,83.0,72.0,73.0,83.0,111.0,121.0,120.0,1241.0,487.0,8.0,378.0,4.0,352.0,8040.0,9.0,18.0,7.0,12.0,0.0
dubardii_986,4326,49.083333,-12.9,POINT (943319.0546159232 8570391.744125314),79,0,False,Coffea_dubardii,208.0,227.0,229.0,225.0,211.0,191.0,184.0,187.0,195.0,222.0,224.0,226.0,316.0,309.0,311.0,313.0,310.0,302.0,292.0,294.0,304.0,322.0,318.0,307.0,29.0,387.0,259.0,103.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,412.0,259.0,97.0,70.0,1246.0,322.0,184.0,138.0,265.0,242.0,269.0,241.0,1614.0,412.0,14.0,111.0,828.0,49.0,749.0,54.0,137.0,148.0,149.0,143.0,124.0,99.0,86.0,89.0,103.0,144.0,147.0,142.0,1515.0,623.0,8.0,165.0,28.0,358.0,7892.0,7.0,22.0,5.0,13.0,12.0
dubardii_987,4326,49.1,-12.9,POINT (945131.3540197855 8570362.800563525),79,0,False,Coffea_dubardii,207.0,226.0,228.0,222.0,209.0,190.0,182.0,186.0,193.0,221.0,223.0,225.0,315.0,308.0,310.0,312.0,309.0,302.0,291.0,293.0,303.0,321.0,317.0,306.0,28.0,384.0,258.0,103.0,19.0,19.0,18.0,17.0,14.0,85.0,251.0,408.0,258.0,97.0,70.0,1246.0,321.0,182.0,139.0,264.0,241.0,268.0,240.0,1604.0,408.0,14.0,111.0,820.0,49.0,744.0,54.0,135.0,146.0,147.0,139.0,122.0,99.0,84.0,88.0,101.0,142.0,145.0,141.0,1494.0,611.0,8.0,142.0,4.0,142.0,7785.0,7.0,22.0,2.0,13.0,8.0
dubardii_988,4326,49.105,-12.846388,POINT (945770.0611607116 8576296.608845381),79,0,False,Coffea_dubardii,207.0,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,313.0,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,27.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,9.0,8.0,7.0,12.0,13.0
dubardii_989,4326,49.105,-12.84639,POINT (945770.0576231861 8576296.387159621),79,0,False,Coffea_dubardii,207.0,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,313.0,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,27.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,9.0,8.0,7.0,12.0,13.0
dubardii_990,4326,49.105,-12.8464,POINT (945770.0399355507 8576295.27873082),79,0,False,Coffea_dubardii,207.0,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,313.0,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,27.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,9.0,8.0,7.0,12.0,13.0
dubardii_991,4326,49.10666,-12.91638,POINT (945826.4226579209 8568535.587778185),79,0,False,Coffea_dubardii,209.0,228.0,230.0,224.0,211.0,192.0,183.0,188.0,195.0,223.0,225.0,227.0,317.0,309.0,312.0,313.0,311.0,304.0,292.0,296.0,305.0,323.0,319.0,307.0,29.0,389.0,260.0,104.0,19.0,19.0,18.0,17.0,14.0,86.0,253.0,413.0,260.0,97.0,69.0,1247.0,323.0,183.0,140.0,266.0,243.0,270.0,242.0,1621.0,413.0,14.0,111.0,831.0,49.0,752.0,54.0,138.0,149.0,151.0,142.0,125.0,101.0,85.0,90.0,103.0,146.0,149.0,143.0,1527.0,628.0,8.0,117.0,2.0,297.0,7900.0,7.0,22.0,5.0,13.0,56.0
