clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_37_ann_mean_temp,clim_38_mean_diurn_range,clim_39_isotherm,clim_40_temp_season,clim_41_tmax_warmest_m,clim_42_tmin_coldest_m,clim_43_tannual_range,clim_44_tmean_wettest_q,clim_45_tmean_driest_q,clim_46_tmean_warmest_q,clim_47_tmean_coldest_q,clim_48_Annual_prec,clim_49_prec_wettest_m,clim_50_prec_driest_m,clim_51_prec_season,clim_52_prec_wettest_q,clim_53_prec_driest_q,clim_54_prec_warmest_q,clim_55_prec_coldest_q,clim_56_pet1_jan,clim_57_pet2_feb,clim_58_pet3_mar,clim_59_pet4_apr,clim_60_pet5_may,clim_61_pet6_jun,clim_62_pet7_jul,clim_63_pet8_aug,clim_64_pet9_sep,clim_65_pet10_oct,clim_66_pet11_nov,clim_67_pet12_dec,clim_68_pet_annual,clim_69_cwd_annual,clim_70_ndm_per_year,env_71_alt,env_72_slo,env_73_asp,env_74_solrad,env_79_forcov,env_75_geo_1_1,env_75_geo_10,env_75_geo_9,env_75_geo_7,env_75_geo_6,env_75_geo_5,env_75_geo_11,env_75_geo_2,env_75_geo_0,env_76_soi_5,env_76_soi_9,env_76_soi_7,env_76_soi_23,env_76_soi_18,env_76_soi_20,env_76_soi_11,env_76_soi_19,env_76_soi_10,env_76_soi_3,env_76_soi_15,env_76_soi_12,env_76_soi_22,env_76_soi_21,env_76_soi_6,env_76_soi_16,env_76_soi_17,env_76_soi_8,env_76_soi_4,env_76_soi_13,env_76_soi_0,env_77_veg_1,env_77_veg_2,env_77_veg_3,env_77_veg_4,env_77_veg_5,env_77_veg_6,env_77_veg_7,env_77_veg_9,env_77_veg_11,env_77_veg_12,env_77_veg_13,env_77_veg_14,env_77_veg_15,env_77_veg_16,env_77_veg_22,env_77_veg_23,env_77_veg_25,env_77_veg_0,env_78_wat_9,env_78_wat_1,env_78_wat_10,env_78_wat_12,env_78_wat_11,env_78_wat_8,env_78_wat_2,env_78_wat_4,env_78_wat_5,env_78_wat_20,env_78_wat_3,env_78_wat_14,env_78_wat_13,env_78_wat_22,env_78_wat_17,env_78_wat_1.1,env_78_wat_18,env_78_wat_15,env_78_wat_19,env_78_wat_24,env_78_wat_0,caffeine_percent,caffeine_class
170.0,171.0,162.0,148.0,121.0,103.0,103.0,102.0,108.0,145.0,159.0,169.0,270.5,272.0,268.0,257.0,242.0,222.0,197.0,203.0,220.0,269.0,273.0,269.0,306.0,298.0,230.0,86.0,53.0,63.0,64.0,55.0,42.0,131.0,268.0,314.0,189.0,110.0,64.0,2713.0,273.0,102.0,171.0,214.0,155.0,214.0,155.0,1649.0,314.0,42.0,77.0,713.0,161.0,713.0,182.0,73.0,102.0,94.0,80.0,61.0,47.0,39.0,40.0,48.0,80.0,91.0,98.0,858.0,43.0,3.0,955.0,6.0,240.0,7515.0,5.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
210.5,211.0,202.0,179.0,139.0,124.0,120.0,126.0,140.0,185.0,203.0,210.0,333.0,332.0,328.0,319.0,301.0,275.0,271.0,278.0,298.0,325.0,332.0,334.0,123.5,117.0,103.0,34.0,37.0,53.0,31.0,25.0,23.0,71.0,119.0,130.0,237.0,142.0,66.0,2947.0,334.0,120.0,214.0,264.0,205.0,264.0,199.0,777.0,130.0,23.0,62.0,320.0,79.0,320.0,109.0,113.0,163.0,147.0,116.0,76.0,53.0,48.0,53.0,70.0,117.0,143.0,159.0,1263.0,486.0,12.0,91.0,2.0,115.0,7232.0,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
214.0,214.0,206.0,185.0,152.0,135.0,129.0,132.0,146.0,188.0,205.0,214.0,321.5,321.0,317.0,311.0,295.0,269.0,260.0,265.0,284.0,309.0,318.0,322.0,126.5,118.0,118.0,42.0,57.0,71.0,50.0,43.0,33.0,71.0,113.0,135.0,235.0,124.0,64.0,2779.0,322.0,129.0,193.0,259.0,202.0,259.0,198.0,890.0,135.0,33.0,48.0,319.0,126.0,319.0,164.0,106.0,156.0,141.0,115.0,80.0,56.0,48.0,51.0,67.0,109.0,134.0,152.0,1222.0,348.0,10.0,114.0,4.0,353.0,7301.0,84.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
213.0,213.0,206.0,184.0,151.0,134.0,128.0,132.0,145.0,188.0,205.0,213.0,318.5,318.0,315.0,308.0,292.0,267.0,257.0,263.0,281.0,307.0,316.0,319.0,127.5,119.0,118.0,42.0,57.0,71.0,50.0,43.0,34.0,72.0,114.0,136.0,233.0,122.0,64.0,2784.0,319.0,128.0,191.0,258.0,201.0,258.0,196.0,896.0,136.0,34.0,48.0,322.0,127.0,322.0,164.0,104.0,153.0,140.0,113.0,79.0,56.0,47.0,51.0,66.0,108.0,133.0,149.0,1203.0,324.0,10.0,126.0,3.0,316.0,7346.0,79.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
214.0,214.0,208.0,187.0,154.0,137.0,132.0,134.0,148.0,190.0,206.0,214.0,317.0,317.0,314.0,307.0,292.0,266.0,257.0,261.0,279.0,306.0,314.0,317.0,134.0,125.0,129.0,46.0,63.0,77.0,56.0,49.0,37.0,75.0,117.0,143.0,234.0,119.0,64.0,2738.0,317.0,132.0,185.0,257.0,201.0,257.0,197.0,959.0,143.0,37.0,47.0,335.0,142.0,300.0,182.0,105.0,153.0,141.0,114.0,80.0,56.0,49.0,51.0,66.0,108.0,132.0,148.0,1208.0,276.0,10.0,72.0,9.0,189.0,6765.0,20.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
219.0,219.0,213.0,191.0,161.0,144.0,138.0,140.0,152.0,194.0,211.0,219.0,318.0,318.0,315.0,308.0,294.0,269.0,258.0,262.0,278.0,304.0,315.0,318.0,124.0,114.0,121.0,46.0,66.0,79.0,59.0,51.0,38.0,70.0,108.0,134.0,236.0,114.0,63.0,2702.0,318.0,138.0,180.0,260.0,204.0,260.0,201.0,927.0,134.0,38.0,43.0,312.0,148.0,281.0,189.0,105.0,158.0,145.0,117.0,84.0,59.0,50.0,52.0,66.0,109.0,136.0,153.0,1241.0,341.0,10.0,110.0,15.0,119.0,6517.0,88.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
219.0,219.0,212.0,191.0,160.0,144.0,138.0,140.0,153.0,194.0,210.0,219.0,319.0,319.0,315.0,309.0,294.0,269.0,259.0,263.0,279.0,306.0,315.0,319.0,133.5,124.0,134.0,49.0,67.0,81.0,60.0,53.0,39.0,73.0,115.0,143.0,237.0,115.0,63.0,2690.0,319.0,138.0,181.0,260.0,205.0,260.0,202.0,981.0,143.0,39.0,45.0,331.0,152.0,307.0,194.0,106.0,159.0,144.0,117.0,83.0,59.0,50.0,53.0,67.0,110.0,136.0,154.0,1245.0,295.0,10.0,51.0,7.0,9.0,7562.0,29.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
219.0,219.0,212.0,191.0,160.0,144.0,138.0,140.0,153.0,194.0,210.0,219.0,319.0,319.0,315.0,309.0,294.0,269.0,259.0,263.0,279.0,306.0,315.0,319.0,133.5,124.0,134.0,49.0,67.0,81.0,60.0,53.0,39.0,73.0,115.0,143.0,237.0,115.0,63.0,2690.0,319.0,138.0,181.0,260.0,205.0,260.0,202.0,981.0,143.0,39.0,45.0,331.0,152.0,307.0,194.0,106.0,159.0,144.0,117.0,83.0,59.0,50.0,53.0,67.0,110.0,136.0,154.0,1245.0,295.0,10.0,51.0,7.0,9.0,7562.0,29.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
219.5,219.0,213.0,193.0,165.0,149.0,143.0,144.0,156.0,194.0,211.0,220.0,310.0,310.0,305.0,299.0,285.0,263.0,251.0,254.0,268.0,294.0,305.0,310.0,142.0,130.0,144.0,61.0,80.0,90.0,74.0,66.0,46.0,79.0,121.0,154.0,233.0,103.0,62.0,2576.0,310.0,143.0,167.0,255.0,202.0,256.0,200.0,1093.0,154.0,46.0,40.0,354.0,186.0,335.0,230.0,101.0,152.0,138.0,113.0,82.0,60.0,51.0,52.0,65.0,103.0,129.0,148.0,1199.0,183.0,7.0,32.0,5.0,284.0,7298.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
216.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,300.5,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,384.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,229.0,93.0,60.0,2493.0,301.0,145.0,156.0,250.0,204.0,252.0,197.0,2224.0,392.0,71.0,68.0,918.0,280.0,772.0,302.0,98.0,138.0,126.0,107.0,77.0,59.0,51.0,54.0,64.0,104.0,124.0,137.0,1145.0,27.0,1.0,78.0,6.0,11.0,7706.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0
228.0,229.0,225.0,219.0,187.0,165.0,161.0,172.0,185.0,220.0,226.0,227.0,315.0,317.0,317.0,327.0,321.0,310.0,307.0,313.0,324.0,335.0,328.0,313.0,377.0,389.0,194.0,52.0,7.0,2.0,2.0,5.0,8.0,82.0,190.0,365.0,261.0,118.0,68.0,1586.0,335.0,161.0,174.0,270.0,238.0,274.0,238.0,1319.0,389.0,2.0,128.0,777.0,9.0,637.0,9.0,152.0,161.0,153.0,151.0,112.0,85.0,78.0,89.0,108.0,154.0,160.0,151.0,1559.0,751.0,8.0,98.0,4.0,52.0,7811.0,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
221.5,222.0,219.0,212.0,180.0,157.0,155.0,165.0,179.0,212.0,219.0,221.0,308.5,310.0,312.0,321.0,316.0,304.0,301.0,307.0,318.0,329.0,322.0,307.0,372.5,377.0,201.0,58.0,8.0,2.0,2.0,5.0,9.0,90.0,198.0,368.0,254.0,119.0,68.0,1586.0,329.0,155.0,174.0,264.0,231.0,268.0,231.0,1343.0,377.0,2.0,124.0,770.0,9.0,656.0,9.0,142.0,147.0,143.0,139.0,105.0,79.0,74.0,83.0,101.0,141.0,147.0,140.0,1446.0,668.0,8.0,199.0,5.0,141.0,7620.0,71.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
221.5,222.0,219.0,212.0,180.0,157.0,155.0,165.0,179.0,212.0,219.0,221.0,308.5,310.0,312.0,321.0,316.0,304.0,301.0,307.0,318.0,329.0,322.0,307.0,372.5,377.0,201.0,58.0,8.0,2.0,2.0,5.0,9.0,90.0,198.0,368.0,254.0,119.0,68.0,1586.0,329.0,155.0,174.0,264.0,231.0,268.0,231.0,1343.0,377.0,2.0,124.0,770.0,9.0,656.0,9.0,142.0,147.0,143.0,139.0,105.0,79.0,74.0,83.0,101.0,141.0,147.0,140.0,1446.0,668.0,8.0,199.0,5.0,141.0,7620.0,71.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
231.0,230.0,234.0,225.0,206.0,186.0,171.0,176.0,191.0,227.0,231.0,232.0,315.5,316.0,323.0,331.0,326.0,318.0,309.0,315.0,328.0,338.0,327.0,315.0,423.0,360.0,263.0,51.0,5.0,1.0,2.0,3.0,4.0,120.0,225.0,486.0,266.0,114.0,67.0,1424.0,339.0,171.0,168.0,273.0,245.0,278.0,245.0,1542.0,486.0,1.0,128.0,868.0,6.0,831.0,6.0,161.0,159.0,168.0,161.0,132.0,104.0,84.0,91.0,116.0,165.0,164.0,157.0,1666.0,809.0,8.0,49.0,5.0,227.0,7632.0,62.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
233.0,232.0,237.0,227.0,208.0,189.0,175.0,180.0,194.0,229.0,233.0,234.0,317.0,317.0,325.0,333.0,327.0,319.0,311.0,318.0,330.0,339.0,328.0,317.0,422.0,359.0,264.0,52.0,5.0,1.0,2.0,3.0,4.0,122.0,226.0,485.0,268.0,112.0,68.0,1378.0,340.0,175.0,165.0,275.0,248.0,280.0,248.0,1546.0,485.0,1.0,128.0,867.0,6.0,833.0,6.0,165.0,162.0,173.0,166.0,134.0,106.0,87.0,96.0,119.0,169.0,167.0,161.0,1711.0,834.0,8.0,7.0,2.0,135.0,7768.0,72.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0
211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0
214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,16.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0
232.5,233.0,235.0,230.0,217.0,198.0,189.0,193.0,201.0,228.0,230.0,232.0,311.5,312.0,316.0,318.0,315.0,308.0,298.0,300.0,310.0,327.0,323.0,311.0,414.0,402.0,264.0,104.0,19.0,20.0,17.0,17.0,14.0,89.0,255.0,426.0,265.0,96.0,69.0,1217.0,327.0,189.0,138.0,270.0,248.0,275.0,247.0,1657.0,426.0,14.0,112.0,858.0,48.0,770.0,54.0,148.0,156.0,160.0,152.0,132.0,107.0,91.0,95.0,110.0,155.0,158.0,152.0,1622.0,684.0,8.0,50.0,1.0,204.0,7830.0,17.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0
230.0,230.0,232.0,227.0,214.0,195.0,187.0,190.0,198.0,225.0,227.0,230.0,309.0,310.0,312.0,314.0,312.0,303.0,293.0,295.0,304.0,323.0,320.0,308.0,398.0,385.0,255.0,101.0,19.0,20.0,18.0,17.0,14.0,83.0,246.0,411.0,261.0,95.0,70.0,1249.0,323.0,187.0,136.0,267.0,244.0,272.0,243.0,1597.0,411.0,14.0,112.0,824.0,49.0,740.0,55.0,140.0,151.0,153.0,146.0,128.0,102.0,87.0,91.0,105.0,148.0,152.0,147.0,1554.0,649.0,8.0,78.0,6.0,193.0,7763.0,17.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
226.5,227.0,229.0,224.0,210.0,190.0,183.0,186.0,194.0,221.0,223.0,226.0,307.5,308.0,311.0,313.0,310.0,303.0,292.0,295.0,305.0,322.0,318.0,307.0,406.0,394.0,265.0,104.0,19.0,19.0,17.0,16.0,14.0,89.0,257.0,418.0,259.0,98.0,70.0,1240.0,322.0,183.0,139.0,265.0,242.0,269.0,241.0,1641.0,418.0,14.0,112.0,841.0,47.0,764.0,52.0,138.0,147.0,149.0,142.0,123.0,99.0,85.0,89.0,103.0,143.0,146.0,142.0,1511.0,618.0,8.0,127.0,7.0,161.0,7603.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0
211.5,212.0,213.0,209.0,197.0,179.0,173.0,174.0,180.0,203.0,209.0,211.0,293.5,295.0,294.0,293.0,288.0,279.0,267.0,268.0,277.0,296.0,299.0,292.0,334.5,317.0,222.0,93.0,16.0,18.0,25.0,19.0,12.0,61.0,210.0,352.0,241.0,90.0,71.0,1318.0,299.0,173.0,126.0,248.0,223.0,252.0,223.0,1364.0,352.0,12.0,110.0,688.0,56.0,632.0,56.0,105.0,125.0,123.0,116.0,102.0,83.0,72.0,73.0,83.0,111.0,121.0,120.0,1241.0,487.0,8.0,378.0,4.0,352.0,8040.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
226.5,227.0,229.0,225.0,211.0,191.0,184.0,187.0,195.0,222.0,224.0,226.0,308.0,309.0,311.0,313.0,310.0,302.0,292.0,294.0,304.0,322.0,318.0,307.0,399.5,387.0,259.0,103.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,412.0,259.0,97.0,70.0,1246.0,322.0,184.0,138.0,265.0,242.0,269.0,241.0,1614.0,412.0,14.0,111.0,828.0,49.0,749.0,54.0,137.0,148.0,149.0,143.0,124.0,99.0,86.0,89.0,103.0,144.0,147.0,142.0,1515.0,623.0,8.0,165.0,28.0,358.0,7892.0,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0
225.5,226.0,228.0,222.0,209.0,190.0,182.0,186.0,193.0,221.0,223.0,225.0,307.0,308.0,310.0,312.0,309.0,302.0,291.0,293.0,303.0,321.0,317.0,306.0,396.0,384.0,258.0,103.0,19.0,19.0,18.0,17.0,14.0,85.0,251.0,408.0,258.0,97.0,70.0,1246.0,321.0,182.0,139.0,264.0,241.0,268.0,240.0,1604.0,408.0,14.0,111.0,820.0,49.0,744.0,54.0,135.0,146.0,147.0,139.0,122.0,99.0,84.0,88.0,101.0,142.0,145.0,141.0,1494.0,611.0,8.0,142.0,4.0,142.0,7785.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0
225.5,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,306.5,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,388.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,13.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
225.5,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,306.5,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,388.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,13.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
225.5,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,306.5,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,388.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,13.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
