specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,genus,species,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,annual_mean_temp,mean_diurnal_range,isothermality,temp_seasonality,max_temp_warmest_month,min_temp_coldest_month,temp_annual_range,mean_temp_wettest_quarter,mean_temp_driest_quarter,mean_temp_warmest_quarter,mean_temp_coldest_quarter,annual_prec,prec_wettest_month,prec_driest_month,prec_seasonality_cov,prec_wettest_quarter,prec_driest_quarter,prec_warmest_quarter,prec_coldest_quarter,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12,pet_annual,cwd_annual,ndm_year,altitude,slope,aspect,solrad,rock_types,soil_types,veg_types,watersheds,forest_coverage
spe59_duba,4326,49.33333,-12.38333,POINT (971456.3443710594 8627229.204377742),79,0,False,Coffea,dubardii,198.0,220.0,220.0,217.0,207.0,190.0,183.0,183.0,189.0,211.0,217.0,219.0,289.0,302.0,299.0,298.0,295.0,283.0,272.0,273.0,278.0,298.0,304.0,297.0,18.0,285.0,192.0,77.0,16.0,20.0,26.0,22.0,12.0,52.0,186.0,320.0,247.0,86.0,71.0,1307.0,304.0,183.0,121.0,254.0,229.0,259.0,229.0,1226.0,320.0,12.0,109.0,623.0,60.0,554.0,60.0,109.0,136.0,131.0,125.0,112.0,90.0,78.0,78.0,86.0,117.0,130.0,129.0,1327.0,555.0,8.0,330.0,30.0,244.0,6991.0,6.0,20.0,7.0,1.0,33.0
spe48_moge,4326,49.183333,-12.533333,POINT (954847.6079352223 8610862.195674818),79,0,False,Coffea,mogenetii,143.0,170.0,171.0,166.0,153.0,135.0,132.0,131.0,134.0,158.0,166.0,171.0,252.0,261.0,260.0,257.0,250.0,240.0,226.0,226.0,239.0,262.0,262.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,31.0,24.0,16.0,73.0,225.0,307.0,201.0,97.0,74.0,1468.0,262.0,131.0,131.0,213.0,181.0,214.0,181.0,1354.0,307.0,16.0,98.0,605.0,71.0,601.0,71.0,75.0,91.0,89.0,83.0,73.0,61.0,54.0,53.0,60.0,80.0,86.0,89.0,900.0,238.0,7.0,1102.0,8.0,53.0,8088.0,9.0,8.0,14.0,12.0,91.0
spe49_moge,4326,49.08333,-12.5,POINT (944014.5765139057 8614727.573604858),79,0,False,Coffea,mogenetii,190.0,212.0,213.0,209.0,197.0,179.0,173.0,174.0,180.0,203.0,209.0,211.0,288.0,295.0,294.0,293.0,288.0,279.0,267.0,268.0,277.0,296.0,299.0,292.0,19.0,317.0,222.0,93.0,16.0,18.0,25.0,19.0,12.0,61.0,210.0,352.0,241.0,90.0,71.0,1318.0,299.0,173.0,126.0,248.0,223.0,252.0,223.0,1364.0,352.0,12.0,110.0,688.0,56.0,632.0,56.0,105.0,125.0,123.0,116.0,102.0,83.0,72.0,73.0,83.0,111.0,121.0,120.0,1241.0,487.0,8.0,378.0,4.0,352.0,8040.0,9.0,18.0,7.0,12.0,0.0
spe60_duba,4326,49.08333,-12.5,POINT (944014.5765139057 8614727.573604858),79,0,False,Coffea,dubardii,190.0,212.0,213.0,209.0,197.0,179.0,173.0,174.0,180.0,203.0,209.0,211.0,288.0,295.0,294.0,293.0,288.0,279.0,267.0,268.0,277.0,296.0,299.0,292.0,19.0,317.0,222.0,93.0,16.0,18.0,25.0,19.0,12.0,61.0,210.0,352.0,241.0,90.0,71.0,1318.0,299.0,173.0,126.0,248.0,223.0,252.0,223.0,1364.0,352.0,12.0,110.0,688.0,56.0,632.0,56.0,105.0,125.0,123.0,116.0,102.0,83.0,72.0,73.0,83.0,111.0,121.0,120.0,1241.0,487.0,8.0,378.0,4.0,352.0,8040.0,9.0,18.0,7.0,12.0,0.0
spe61_duba,4326,49.066667,-12.85,POINT (941594.6956003106 8575962.476910887),79,0,False,Coffea,dubardii,212.0,230.0,232.0,227.0,214.0,195.0,187.0,190.0,198.0,225.0,227.0,230.0,316.0,310.0,312.0,314.0,312.0,303.0,293.0,295.0,304.0,323.0,320.0,308.0,28.0,385.0,255.0,101.0,19.0,20.0,18.0,17.0,14.0,83.0,246.0,411.0,261.0,95.0,70.0,1249.0,323.0,187.0,136.0,267.0,244.0,272.0,243.0,1597.0,411.0,14.0,112.0,824.0,49.0,740.0,55.0,140.0,151.0,153.0,146.0,128.0,102.0,87.0,91.0,105.0,148.0,152.0,147.0,1554.0,649.0,8.0,78.0,6.0,193.0,7763.0,9.0,8.0,7.0,12.0,17.0
spe50_moge,4326,49.183333,-12.533333,POINT (954847.6079352223 8610862.195674818),79,0,False,Coffea,mogenetii,143.0,170.0,171.0,166.0,153.0,135.0,132.0,131.0,134.0,158.0,166.0,171.0,252.0,261.0,260.0,257.0,250.0,240.0,226.0,226.0,239.0,262.0,262.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,31.0,24.0,16.0,73.0,225.0,307.0,201.0,97.0,74.0,1468.0,262.0,131.0,131.0,213.0,181.0,214.0,181.0,1354.0,307.0,16.0,98.0,605.0,71.0,601.0,71.0,75.0,91.0,89.0,83.0,73.0,61.0,54.0,53.0,60.0,80.0,86.0,89.0,900.0,238.0,7.0,1102.0,8.0,53.0,8088.0,9.0,8.0,14.0,12.0,91.0
spe51_moge,4326,49.13333,-12.55,POINT (949373.1988761434 8609100.655117853),79,0,False,Coffea,mogenetii,152.0,178.0,180.0,175.0,160.0,143.0,140.0,140.0,142.0,166.0,174.0,179.0,259.0,268.0,267.0,264.0,257.0,248.0,234.0,236.0,247.0,269.0,269.0,265.0,24.0,283.0,229.0,100.0,25.0,22.0,29.0,23.0,15.0,71.0,225.0,317.0,208.0,96.0,74.0,1428.0,269.0,140.0,129.0,216.0,189.0,222.0,189.0,1363.0,317.0,15.0,100.0,624.0,67.0,612.0,67.0,80.0,96.0,95.0,88.0,76.0,64.0,57.0,57.0,63.0,84.0,90.0,93.0,948.0,274.0,7.0,1002.0,16.0,281.0,8001.0,9.0,8.0,14.0,12.0,100.0
spe62_duba,4326,49.23333,-12.86666,POINT (959691.3428320987 8573823.036354238),79,0,False,Coffea,dubardii,190.0,212.0,213.0,208.0,193.0,174.0,169.0,171.0,178.0,204.0,208.0,211.0,300.0,297.0,298.0,299.0,294.0,289.0,275.0,276.0,287.0,306.0,304.0,296.0,27.0,339.0,241.0,106.0,20.0,19.0,23.0,19.0,14.0,79.0,245.0,363.0,243.0,99.0,72.0,1307.0,306.0,169.0,137.0,251.0,226.0,254.0,225.0,1495.0,363.0,14.0,106.0,729.0,56.0,687.0,61.0,113.0,127.0,126.0,120.0,102.0,85.0,73.0,75.0,86.0,118.0,123.0,123.0,1276.0,468.0,8.0,365.0,11.0,214.0,7635.0,7.0,6.0,5.0,13.0,46.0
spe63_duba,4326,44.749167,-16.958611,POINT (473294.59883002134 8125006.562071315),79,0,False,Coffea,dubardii,198.0,222.0,219.0,212.0,180.0,157.0,155.0,165.0,179.0,212.0,219.0,221.0,328.0,310.0,312.0,321.0,316.0,304.0,301.0,307.0,318.0,329.0,322.0,307.0,25.0,377.0,201.0,58.0,8.0,2.0,2.0,5.0,9.0,90.0,198.0,368.0,254.0,119.0,68.0,1586.0,329.0,155.0,174.0,264.0,231.0,268.0,231.0,1343.0,377.0,2.0,124.0,770.0,9.0,656.0,9.0,142.0,147.0,143.0,139.0,105.0,79.0,74.0,83.0,101.0,141.0,147.0,140.0,1446.0,668.0,8.0,199.0,5.0,141.0,7620.0,9.0,18.0,5.0,8.0,71.0
spe64_duba,4326,44.732222,-16.931667,POINT (471486.44712923677 8127984.871431336),79,0,False,Coffea,dubardii,204.0,229.0,225.0,219.0,187.0,165.0,161.0,172.0,185.0,220.0,226.0,227.0,333.0,317.0,317.0,327.0,321.0,310.0,307.0,313.0,324.0,335.0,328.0,313.0,23.0,389.0,194.0,52.0,7.0,2.0,2.0,5.0,8.0,82.0,190.0,365.0,261.0,118.0,68.0,1586.0,335.0,161.0,174.0,270.0,238.0,274.0,238.0,1319.0,389.0,2.0,128.0,777.0,9.0,637.0,9.0,152.0,161.0,153.0,151.0,112.0,85.0,78.0,89.0,108.0,154.0,160.0,151.0,1559.0,751.0,8.0,98.0,4.0,52.0,7811.0,9.0,18.0,5.0,8.0,49.0
spe65_duba,4326,49.10972,-12.90888,POINT (946172.4869802331 8569361.573989293),79,0,False,Coffea,dubardii,208.0,227.0,229.0,224.0,210.0,190.0,183.0,187.0,194.0,221.0,224.0,226.0,317.0,309.0,311.0,313.0,310.0,303.0,292.0,295.0,304.0,322.0,319.0,307.0,29.0,385.0,258.0,104.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,409.0,259.0,98.0,70.0,1248.0,322.0,183.0,139.0,265.0,242.0,269.0,241.0,1609.0,409.0,14.0,111.0,823.0,49.0,746.0,54.0,138.0,148.0,149.0,142.0,123.0,99.0,85.0,89.0,102.0,143.0,148.0,142.0,1514.0,620.0,8.0,136.0,5.0,287.0,7919.0,7.0,22.0,5.0,13.0,44.0
spe8_micr,4326,49.557222,-13.210278,POINT (994241.9956815108 8535111.449375905),79,0,False,Coffea,microdubardii,161.0,191.0,190.0,184.0,168.0,147.0,144.0,146.0,149.0,177.0,185.0,191.0,276.0,283.0,282.0,281.0,274.0,266.0,247.0,250.0,262.0,287.0,285.0,283.0,37.0,272.0,218.0,109.0,39.0,33.0,37.0,33.0,22.0,90.0,241.0,280.0,221.0,103.0,72.0,1601.0,287.0,144.0,143.0,234.0,199.0,235.0,199.0,1411.0,280.0,22.0,87.0,611.0,92.0,599.0,92.0,88.0,108.0,105.0,98.0,84.0,68.0,58.0,60.0,67.0,95.0,101.0,106.0,1043.0,232.0,7.0,684.0,28.0,134.0,6816.0,10.0,9.0,5.0,1.0,97.0
spe52_moge,4326,49.06583,-14.22194,POINT (938973.7052226013 8423896.801375927),79,0,False,Coffea,mogenetii,83.0,123.0,122.0,114.0,93.0,72.0,69.0,70.0,69.0,100.0,114.0,124.0,232.0,239.0,238.0,233.0,223.0,208.0,186.0,190.0,208.0,245.0,240.0,239.0,39.0,270.0,270.0,97.0,35.0,27.0,24.0,25.0,19.0,102.0,240.0,303.0,159.0,127.0,72.0,2079.0,245.0,69.0,176.0,177.0,132.0,178.0,132.0,1451.0,303.0,19.0,94.0,645.0,68.0,637.0,68.0,62.0,78.0,75.0,69.0,57.0,46.0,38.0,40.0,45.0,66.0,71.0,77.0,729.0,121.0,6.0,1782.0,20.0,34.0,8353.0,10.0,9.0,14.0,14.0,100.0
spe27_abba,4326,46.45,-24.36666,POINT (647070.6204618097 7304410.220689219),79,0,False,Coffea,abbayesii,159.0,195.0,186.0,169.0,124.0,108.0,108.0,119.0,133.0,173.0,190.0,196.0,307.0,317.0,311.0,301.0,283.0,256.0,256.0,264.0,288.0,313.0,322.0,320.0,30.0,130.0,101.0,33.0,17.0,22.0,14.0,12.0,19.0,93.0,168.0,179.0,224.0,139.0,65.0,2945.0,322.0,108.0,214.0,252.0,194.0,252.0,185.0,818.0,179.0,12.0,91.0,440.0,45.0,440.0,48.0,109.0,138.0,124.0,101.0,65.0,46.0,44.0,50.0,67.0,104.0,127.0,137.0,1116.0,380.0,10.0,408.0,1.0,307.0,7430.0,10.0,6.0,7.0,6.0,0.0
spe53_moge,4326,49.15,-12.6,POINT (951100.8824908757 8603529.717000742),79,0,False,Coffea,mogenetii,128.0,157.0,158.0,153.0,139.0,121.0,118.0,117.0,119.0,143.0,153.0,158.0,241.0,251.0,249.0,246.0,239.0,228.0,213.0,214.0,228.0,251.0,250.0,248.0,27.0,267.0,234.0,101.0,31.0,25.0,31.0,25.0,17.0,79.0,230.0,303.0,188.0,99.0,74.0,1517.0,251.0,117.0,134.0,200.0,168.0,202.0,168.0,1370.0,303.0,17.0,96.0,612.0,73.0,602.0,73.0,70.0,85.0,83.0,78.0,68.0,56.0,50.0,50.0,55.0,73.0,79.0,83.0,835.0,195.0,6.0,1305.0,18.0,182.0,7389.0,9.0,8.0,7.0,12.0,98.0
spe54_moge,4326,49.133333,-12.516667,POINT (949431.4700522401 8612795.45357434),79,0,False,Coffea,mogenetii,166.0,190.0,191.0,187.0,173.0,156.0,151.0,152.0,156.0,180.0,186.0,190.0,270.0,278.0,277.0,275.0,268.0,259.0,245.0,246.0,258.0,279.0,279.0,275.0,22.0,292.0,226.0,99.0,22.0,20.0,28.0,21.0,14.0,66.0,220.0,327.0,220.0,94.0,73.0,1404.0,279.0,151.0,128.0,228.0,201.0,233.0,201.0,1357.0,327.0,14.0,104.0,641.0,63.0,617.0,63.0,88.0,104.0,103.0,97.0,84.0,70.0,61.0,61.0,69.0,92.0,98.0,101.0,1033.0,334.0,7.0,808.0,12.0,14.0,8038.0,9.0,8.0,14.0,12.0,100.0
spe66_duba,4326,49.116667,-12.933333,POINT (946884.2424216217 8566638.953871787),79,0,False,Coffea,dubardii,209.0,228.0,230.0,225.0,211.0,191.0,183.0,187.0,195.0,223.0,225.0,227.0,319.0,309.0,312.0,315.0,312.0,305.0,294.0,296.0,306.0,324.0,320.0,308.0,30.0,392.0,262.0,105.0,19.0,19.0,17.0,17.0,14.0,87.0,255.0,415.0,260.0,98.0,70.0,1258.0,324.0,183.0,141.0,266.0,243.0,271.0,242.0,1632.0,415.0,14.0,111.0,837.0,48.0,757.0,53.0,140.0,149.0,151.0,145.0,125.0,101.0,86.0,89.0,104.0,147.0,150.0,144.0,1536.0,633.0,8.0,123.0,8.0,11.0,8046.0,7.0,22.0,5.0,13.0,38.0
spe67_duba,4326,49.055556,-12.922222,POINT (940259.7556518493 8567976.697977759),79,0,False,Coffea,dubardii,215.0,233.0,235.0,230.0,217.0,198.0,189.0,193.0,201.0,228.0,230.0,232.0,322.0,312.0,316.0,318.0,315.0,308.0,298.0,300.0,310.0,327.0,323.0,311.0,30.0,402.0,264.0,104.0,19.0,20.0,17.0,17.0,14.0,89.0,255.0,426.0,265.0,96.0,69.0,1217.0,327.0,189.0,138.0,270.0,248.0,275.0,247.0,1657.0,426.0,14.0,112.0,858.0,48.0,770.0,54.0,148.0,156.0,160.0,152.0,132.0,107.0,91.0,95.0,110.0,155.0,158.0,152.0,1622.0,684.0,8.0,50.0,1.0,204.0,7830.0,7.0,22.0,7.0,13.0,17.0
spe68_duba,4326,49.106667,-12.916389,POINT (945827.1677606131 8568534.577972405),79,0,False,Coffea,dubardii,209.0,228.0,230.0,224.0,211.0,192.0,183.0,188.0,195.0,223.0,225.0,227.0,317.0,309.0,312.0,313.0,311.0,304.0,292.0,296.0,305.0,323.0,319.0,307.0,29.0,389.0,260.0,104.0,19.0,19.0,18.0,17.0,14.0,86.0,253.0,413.0,260.0,97.0,69.0,1247.0,323.0,183.0,140.0,266.0,243.0,270.0,242.0,1621.0,413.0,14.0,111.0,831.0,49.0,752.0,54.0,138.0,149.0,151.0,142.0,125.0,101.0,85.0,90.0,103.0,146.0,149.0,143.0,1527.0,628.0,8.0,117.0,2.0,297.0,7900.0,7.0,22.0,5.0,13.0,56.0
spe69_duba,4326,47.233333,-15.066667,POINT (740078.3644282935 8333083.596531117),79,0,False,Coffea,dubardii,208.0,230.0,234.0,225.0,206.0,186.0,171.0,176.0,191.0,227.0,231.0,232.0,339.0,316.0,323.0,331.0,326.0,318.0,309.0,315.0,328.0,338.0,327.0,315.0,22.0,360.0,263.0,51.0,5.0,1.0,2.0,3.0,4.0,120.0,225.0,486.0,266.0,114.0,67.0,1424.0,339.0,171.0,168.0,273.0,245.0,278.0,245.0,1542.0,486.0,1.0,128.0,868.0,6.0,831.0,6.0,161.0,159.0,168.0,161.0,132.0,104.0,84.0,91.0,116.0,165.0,164.0,157.0,1666.0,809.0,8.0,49.0,5.0,227.0,7632.0,5.0,20.0,5.0,9.0,62.0
spe70_duba,4326,47.266667,-15.016667,POINT (743720.1593233433 8338580.996401502),79,0,False,Coffea,dubardii,211.0,232.0,237.0,227.0,208.0,189.0,175.0,180.0,194.0,229.0,233.0,234.0,340.0,317.0,325.0,333.0,327.0,319.0,311.0,318.0,330.0,339.0,328.0,317.0,23.0,359.0,264.0,52.0,5.0,1.0,2.0,3.0,4.0,122.0,226.0,485.0,268.0,112.0,68.0,1378.0,340.0,175.0,165.0,275.0,248.0,280.0,248.0,1546.0,485.0,1.0,128.0,867.0,6.0,833.0,6.0,165.0,162.0,173.0,166.0,134.0,106.0,87.0,96.0,119.0,169.0,167.0,161.0,1711.0,834.0,8.0,7.0,2.0,135.0,7768.0,5.0,20.0,3.0,9.0,72.0
spe9_micr,4326,49.679722,-13.291667,POINT (1007384.3565396749 8525837.904400224),79,0,False,Coffea,microdubardii,175.0,204.0,202.0,197.0,180.0,161.0,158.0,159.0,163.0,191.0,198.0,204.0,284.0,292.0,289.0,291.0,284.0,276.0,257.0,260.0,270.0,294.0,294.0,292.0,44.0,265.0,204.0,115.0,48.0,41.0,46.0,42.0,28.0,91.0,231.0,261.0,232.0,99.0,72.0,1560.0,294.0,158.0,136.0,245.0,211.0,245.0,211.0,1416.0,265.0,28.0,79.0,584.0,116.0,584.0,116.0,97.0,120.0,114.0,109.0,92.0,75.0,64.0,65.0,73.0,104.0,112.0,117.0,1147.0,233.0,7.0,491.0,28.0,4.0,7966.0,10.0,9.0,5.0,1.0,46.0
spe10_micr,4326,49.553333,-13.185278,POINT (993869.8363146913 8537891.731649576),79,0,False,Coffea,microdubardii,165.0,194.0,193.0,188.0,172.0,152.0,148.0,150.0,154.0,181.0,189.0,194.0,280.0,285.0,284.0,284.0,277.0,270.0,252.0,254.0,266.0,289.0,288.0,286.0,37.0,276.0,218.0,110.0,39.0,32.0,37.0,32.0,22.0,90.0,241.0,283.0,224.0,102.0,72.0,1537.0,289.0,148.0,141.0,237.0,204.0,238.0,204.0,1417.0,283.0,22.0,88.0,614.0,91.0,604.0,91.0,91.0,110.0,107.0,101.0,86.0,71.0,60.0,62.0,70.0,97.0,104.0,109.0,1074.0,251.0,7.0,699.0,13.0,341.0,8236.0,10.0,9.0,14.0,1.0,60.0
spe55_moge,4326,49.765833,-13.219722,POINT (1016892.500744718 8533641.337036328),79,0,False,Coffea,mogenetii,171.0,202.0,199.0,194.0,179.0,160.0,157.0,157.0,161.0,187.0,196.0,202.0,277.0,289.0,286.0,286.0,280.0,271.0,253.0,254.0,264.0,287.0,289.0,288.0,44.0,251.0,197.0,114.0,50.0,42.0,49.0,46.0,29.0,87.0,225.0,251.0,228.0,96.0,73.0,1562.0,289.0,157.0,132.0,241.0,207.0,242.0,207.0,1385.0,251.0,29.0,76.0,563.0,124.0,562.0,124.0,91.0,117.0,111.0,105.0,90.0,74.0,63.0,63.0,71.0,98.0,108.0,114.0,1111.0,206.0,7.0,504.0,27.0,237.0,6997.0,10.0,9.0,5.0,1.0,100.0
spe11_micr,4326,49.6145,-13.256333,POINT (1000371.6078328656 8529889.298572848),79,0,False,Coffea,microdubardii,179.0,207.0,205.0,200.0,185.0,164.0,161.0,163.0,167.0,194.0,202.0,207.0,289.0,294.0,293.0,294.0,288.0,280.0,262.0,265.0,275.0,298.0,298.0,294.0,42.0,278.0,210.0,115.0,44.0,37.0,41.0,38.0,25.0,90.0,236.0,275.0,236.0,99.0,72.0,1512.0,298.0,161.0,137.0,248.0,215.0,248.0,215.0,1431.0,278.0,25.0,83.0,603.0,104.0,603.0,104.0,101.0,122.0,118.0,112.0,96.0,78.0,66.0,68.0,76.0,107.0,116.0,120.0,1186.0,278.0,7.0,535.0,11.0,139.0,7547.0,10.0,9.0,7.0,1.0,44.0
spe56_moge,4326,49.600833,-13.274722,POINT (998849.0904860104 8527877.209938925),79,0,False,Coffea,mogenetii,147.0,178.0,178.0,172.0,155.0,135.0,131.0,133.0,135.0,163.0,172.0,179.0,265.0,274.0,273.0,271.0,263.0,254.0,234.0,238.0,249.0,276.0,274.0,275.0,38.0,260.0,222.0,107.0,42.0,35.0,39.0,35.0,23.0,92.0,239.0,270.0,209.0,105.0,72.0,1681.0,276.0,131.0,145.0,223.0,186.0,224.0,186.0,1402.0,270.0,23.0,85.0,601.0,97.0,589.0,97.0,80.0,99.0,97.0,90.0,76.0,63.0,53.0,55.0,61.0,86.0,92.0,98.0,955.0,179.0,6.0,958.0,22.0,70.0,7931.0,10.0,9.0,14.0,1.0,100.0
spe28_abba,4326,47.136667,-24.835833,POINT (715928.6693715989 7251538.425058084),79,0,False,Coffea,abbayesii,177.0,216.0,211.0,194.0,163.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,299.0,291.0,284.0,269.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,251.0,296.0,152.0,143.0,148.0,131.0,136.0,81.0,135.0,220.0,270.0,228.0,91.0,58.0,2455.0,300.0,144.0,156.0,249.0,199.0,250.0,196.0,2059.0,296.0,81.0,40.0,699.0,348.0,625.0,415.0,98.0,141.0,127.0,105.0,75.0,58.0,50.0,51.0,67.0,101.0,120.0,138.0,1136.0,2.0,1.0,5.0,3.0,120.0,7187.0,2.0,21.0,7.0,5.0,7.0
spe29_abba,4326,47.136111,-24.842778,POINT (715860.4092442521 7250769.964015225),79,1,False,Coffea,abbayesii,178.0,215.0,210.0,194.0,162.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,298.0,290.0,283.0,268.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,250.0,295.0,152.0,143.0,148.0,131.0,136.0,81.0,134.0,219.0,269.0,228.0,91.0,58.0,2438.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2054.0,295.0,81.0,40.0,697.0,348.0,622.0,415.0,98.0,139.0,125.0,105.0,74.0,58.0,50.0,52.0,67.0,101.0,120.0,139.0,1133.0,2.0,1.0,5.0,3.0,311.0,7362.0,,21.0,7.0,5.0,18.0
spe30_abba,4326,47.166111,-24.796389,POINT (718974.5237810896 7255860.966205925),79,0,False,Coffea,abbayesii,178.0,216.0,210.0,194.0,162.0,149.0,144.0,147.0,164.0,194.0,209.0,217.0,273.0,300.0,291.0,284.0,269.0,252.0,241.0,244.0,260.0,287.0,295.0,301.0,99.0,258.0,305.0,160.0,144.0,150.0,133.0,140.0,82.0,140.0,227.0,278.0,228.0,92.0,59.0,2469.0,301.0,144.0,157.0,249.0,200.0,250.0,196.0,2116.0,305.0,82.0,40.0,723.0,355.0,645.0,423.0,99.0,141.0,126.0,105.0,75.0,58.0,50.0,51.0,67.0,100.0,122.0,138.0,1137.0,0.0,1.0,0.0,0.0,246.0,7250.0,2.0,21.0,6.0,5.0,18.0
spe71_duba,4326,49.985833,-13.613056,POINT (1039922.9102694271 8489527.728152186),79,0,False,Coffea,dubardii,191.0,222.0,218.0,214.0,199.0,180.0,178.0,177.0,181.0,207.0,217.0,222.0,283.0,303.0,300.0,300.0,291.0,280.0,262.0,263.0,271.0,295.0,301.0,302.0,70.0,224.0,175.0,112.0,81.0,77.0,82.0,88.0,49.0,103.0,204.0,213.0,244.0,87.0,69.0,1666.0,303.0,177.0,126.0,257.0,222.0,259.0,222.0,1478.0,224.0,49.0,50.0,520.0,219.0,511.0,219.0,102.0,140.0,131.0,125.0,104.0,83.0,71.0,71.0,78.0,112.0,128.0,137.0,1288.0,115.0,6.0,187.0,11.0,275.0,7838.0,9.0,6.0,5.0,1.0,79.0
spe72_duba,4326,49.258333,-12.825,POINT (962487.3698030709 8578396.608831558),79,0,False,Coffea,dubardii,191.0,213.0,214.0,210.0,195.0,176.0,171.0,173.0,179.0,205.0,210.0,213.0,299.0,298.0,299.0,300.0,295.0,289.0,275.0,276.0,287.0,306.0,304.0,297.0,26.0,331.0,236.0,106.0,20.0,19.0,25.0,20.0,14.0,75.0,239.0,358.0,244.0,97.0,72.0,1314.0,306.0,171.0,135.0,251.0,226.0,255.0,226.0,1469.0,358.0,14.0,106.0,715.0,59.0,672.0,64.0,113.0,128.0,127.0,122.0,104.0,86.0,74.0,75.0,86.0,119.0,125.0,125.0,1289.0,477.0,8.0,320.0,1.0,301.0,7969.0,9.0,8.0,5.0,1.0,54.0
spe73_duba,4326,49.106944,-12.91,POINT (945868.6499564289 8569242.273042245),79,0,False,Coffea,dubardii,209.0,228.0,230.0,224.0,211.0,192.0,183.0,188.0,195.0,223.0,225.0,227.0,317.0,309.0,311.0,313.0,311.0,304.0,292.0,295.0,305.0,323.0,319.0,307.0,29.0,387.0,259.0,103.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,411.0,260.0,97.0,69.0,1250.0,323.0,183.0,140.0,266.0,243.0,270.0,242.0,1613.0,411.0,14.0,111.0,827.0,49.0,748.0,54.0,138.0,149.0,150.0,142.0,125.0,101.0,85.0,90.0,104.0,146.0,149.0,143.0,1526.0,629.0,8.0,140.0,8.0,353.0,7927.0,7.0,22.0,5.0,13.0,21.0
spe57_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe58_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe59_moge,4326,49.166667,-12.533333,POINT (953032.6154254727 8610890.947629575),79,0,False,Coffea,mogenetii,140.0,167.0,167.0,163.0,149.0,131.0,128.0,128.0,130.0,154.0,162.0,168.0,249.0,259.0,257.0,254.0,247.0,236.0,222.0,223.0,235.0,258.0,258.0,256.0,26.0,271.0,229.0,100.0,29.0,24.0,31.0,24.0,16.0,74.0,226.0,306.0,197.0,97.0,74.0,1486.0,259.0,128.0,131.0,209.0,177.0,211.0,177.0,1356.0,306.0,16.0,97.0,606.0,71.0,600.0,71.0,74.0,90.0,87.0,82.0,71.0,59.0,52.0,53.0,58.0,78.0,83.0,87.0,881.0,225.0,7.0,1167.0,3.0,344.0,8265.0,9.0,8.0,7.0,12.0,93.0
