specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
abbayesii_316,4326,47.136111,-24.842778,POINT (715860.4092442521 7250769.964015225),79,1,False,178.0,215.0,210.0,194.0,162.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,298.0,290.0,283.0,268.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,250.0,295.0,152.0,143.0,148.0,131.0,136.0,81.0,134.0,219.0,269.0,228.0,91.0,58.0,2438.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2054.0,295.0,81.0,40.0,697.0,348.0,622.0,415.0,98.0,139.0,125.0,105.0,74.0,58.0,50.0,52.0,67.0,101.0,120.0,139.0,1133.0,2.0,1.0,5.0,3.0,311.0,7362.0,,21.0,7,5.0,18.0
bissetiae_317,4326,47.504282,-15.403732,POINT (768791.2288447246 8295457.6508319),79,0,False,201.0,228.0,231.0,217.0,193.0,168.0,155.0,164.0,180.0,220.0,225.0,228.0,351.0,324.0,328.0,333.0,327.0,320.0,309.0,317.0,334.0,353.0,341.0,323.0,19.0,383.0,264.0,46.0,4.0,1.0,2.0,3.0,3.0,113.0,231.0,477.0,265.0,129.0,65.0,1825.0,353.0,155.0,198.0,275.0,238.0,281.0,238.0,1546.0,477.0,1.0,130.0,879.0,6.0,821.0,6.0,166.0,166.0,170.0,155.0,121.0,92.0,74.0,85.0,112.0,174.0,173.0,161.0,1655.0,792.0,8.0,36.0,2.0,53.0,7826.0,9.0,16.0,6,9.0,0.0
bissetiae_318,4326,47.549289,-15.487327,POINT (773514.9499727248 8286146.73842772),79,0,False,193.0,223.0,225.0,211.0,185.0,161.0,148.0,158.0,173.0,213.0,218.0,222.0,347.0,321.0,325.0,328.0,323.0,315.0,303.0,311.0,330.0,351.0,339.0,320.0,19.0,385.0,264.0,42.0,3.0,1.0,1.0,2.0,2.0,114.0,237.0,475.0,260.0,131.0,64.0,1892.0,351.0,148.0,203.0,271.0,232.0,277.0,232.0,1545.0,475.0,1.0,130.0,879.0,4.0,826.0,4.0,154.0,158.0,160.0,144.0,113.0,86.0,69.0,80.0,105.0,163.0,162.0,152.0,1552.0,733.0,8.0,141.0,5.0,359.0,7966.0,9.0,16.0,5,9.0,48.0
pervilleana_324,4326,44.28417,-17.54361,POINT (424026.1871600385 8060163.433476245),79,0,False,209.0,231.0,228.0,221.0,184.0,167.0,166.0,176.0,191.0,222.0,228.0,230.0,319.0,314.0,316.0,320.0,310.0,297.0,293.0,298.0,309.0,323.0,324.0,313.0,25.0,316.0,190.0,37.0,8.0,3.0,3.0,5.0,9.0,72.0,201.0,362.0,257.0,106.0,67.0,1765.0,324.0,166.0,158.0,269.0,232.0,273.0,232.0,1231.0,362.0,3.0,126.0,703.0,11.0,635.0,11.0,144.0,160.0,155.0,147.0,102.0,79.0,74.0,83.0,102.0,144.0,158.0,155.0,1508.0,716.0,8.0,91.0,2.0,65.0,7729.0,9.0,18.0,7,8.0,27.0
pervilleana_325,4326,44.30139,-18.01528,POINT (426048.19479896803 8007984.497489377),79,0,False,212.0,232.0,225.0,223.0,187.0,167.0,168.0,180.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,304.0,287.0,284.0,294.0,305.0,321.0,323.0,312.0,25.0,291.0,174.0,41.0,7.0,2.0,4.0,5.0,9.0,79.0,207.0,361.0,256.0,102.0,65.0,1849.0,323.0,167.0,156.0,268.0,230.0,272.0,230.0,1205.0,361.0,2.0,124.0,677.0,11.0,647.0,11.0,144.0,162.0,151.0,146.0,101.0,74.0,70.0,83.0,101.0,143.0,155.0,151.0,1485.0,693.0,8.0,71.0,5.0,143.0,7600.0,9.0,18.0,6,8.0,0.0
boiviniana_326,4326,44.27417,-18.00056,POINT (423160.3024996523 8009602.090564178),79,0,False,214.0,235.0,228.0,224.0,189.0,170.0,170.0,182.0,195.0,225.0,228.0,229.0,315.0,315.0,316.0,318.0,305.0,288.0,285.0,294.0,305.0,322.0,324.0,313.0,24.0,290.0,171.0,39.0,7.0,2.0,4.0,5.0,8.0,76.0,203.0,359.0,257.0,100.0,65.0,1855.0,324.0,170.0,154.0,270.0,231.0,273.0,231.0,1188.0,359.0,2.0,125.0,673.0,11.0,638.0,11.0,145.0,166.0,155.0,148.0,102.0,75.0,71.0,84.0,102.0,146.0,158.0,154.0,1512.0,712.0,8.0,43.0,1.0,29.0,7696.0,9.0,18.0,6,8.0,1.0
pervilleana_344,4326,44.31583,-18.03361,POINT (427584.3037171829 8005962.119704753),79,0,False,212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0,86.0,3.0,355.0,7783.0,9.0,18.0,6,8.0,0.0
tetragona_345,4326,44.32444,-18.03583,POINT (428496.55692883144 8005719.840669438),79,0,False,211.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,315.0,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,26.0,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,255.0,103.0,65.0,1866.0,323.0,165.0,158.0,267.0,228.0,271.0,228.0,1217.0,362.0,2.0,123.0,679.0,12.0,654.0,12.0,143.0,160.0,149.0,143.0,100.0,72.0,70.0,81.0,101.0,142.0,154.0,149.0,1469.0,677.0,8.0,98.0,2.0,223.0,7656.0,9.0,18.0,6,8.0,0.0
tetragona_346,4326,44.31583,-18.03361,POINT (427584.3037171829 8005962.119704753),79,0,False,212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0,86.0,3.0,355.0,7783.0,9.0,18.0,6,8.0,0.0
pervilleana_349,4326,44.31583,-18.03361,POINT (427584.3037171829 8005962.119704753),79,0,False,212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0,86.0,3.0,355.0,7783.0,9.0,18.0,6,8.0,0.0
kianjavatensis_359,4326,47.85861,-21.38028,POINT (796423.8404643785 7633067.485364974),79,0,False,175.0,212.0,208.0,195.0,163.0,146.0,142.0,147.0,156.0,195.0,205.0,214.0,275.0,299.0,292.0,284.0,268.0,253.0,240.0,245.0,255.0,289.0,298.0,299.0,69.0,388.0,394.0,143.0,86.0,97.0,102.0,105.0,78.0,172.0,225.0,389.0,227.0,94.0,60.0,2487.0,299.0,142.0,157.0,248.0,202.0,250.0,195.0,2248.0,394.0,69.0,68.0,925.0,285.0,786.0,304.0,97.0,136.0,124.0,106.0,75.0,58.0,50.0,53.0,63.0,103.0,120.0,133.0,1123.0,28.0,1.0,60.0,8.0,297.0,7501.0,10.0,11.0,16,3.0,0.0
boiviniana_395,4326,44.27417,-18.00056,POINT (423160.3024996523 8009602.090564178),79,0,False,214.0,235.0,228.0,224.0,189.0,170.0,170.0,182.0,195.0,225.0,228.0,229.0,315.0,315.0,316.0,318.0,305.0,288.0,285.0,294.0,305.0,322.0,324.0,313.0,24.0,290.0,171.0,39.0,7.0,2.0,4.0,5.0,8.0,76.0,203.0,359.0,257.0,100.0,65.0,1855.0,324.0,170.0,154.0,270.0,231.0,273.0,231.0,1188.0,359.0,2.0,125.0,673.0,11.0,638.0,11.0,145.0,166.0,155.0,148.0,102.0,75.0,71.0,84.0,102.0,146.0,158.0,154.0,1512.0,712.0,8.0,43.0,1.0,29.0,7696.0,9.0,18.0,6,8.0,1.0
boiviniana_445,4326,44.27417,-18.00056,POINT (423160.3024996523 8009602.090564178),79,0,False,214.0,235.0,228.0,224.0,189.0,170.0,170.0,182.0,195.0,225.0,228.0,229.0,315.0,315.0,316.0,318.0,305.0,288.0,285.0,294.0,305.0,322.0,324.0,313.0,24.0,290.0,171.0,39.0,7.0,2.0,4.0,5.0,8.0,76.0,203.0,359.0,257.0,100.0,65.0,1855.0,324.0,170.0,154.0,270.0,231.0,273.0,231.0,1188.0,359.0,2.0,125.0,673.0,11.0,638.0,11.0,145.0,166.0,155.0,148.0,102.0,75.0,71.0,84.0,102.0,146.0,158.0,154.0,1512.0,712.0,8.0,43.0,1.0,29.0,7696.0,9.0,18.0,6,8.0,1.0
perrieri_463,4326,46.015711,-17.117819,POINT (608052.495283464 8107129.240210309),79,0,False,212.0,227.0,225.0,221.0,189.0,167.0,167.0,177.0,194.0,223.0,224.0,225.0,350.0,326.0,329.0,335.0,334.0,323.0,315.0,325.0,338.0,351.0,338.0,323.0,42.0,327.0,277.0,48.0,5.0,2.0,2.0,8.0,9.0,128.0,259.0,475.0,268.0,128.0,69.0,1531.0,351.0,167.0,184.0,280.0,249.0,280.0,245.0,1582.0,475.0,2.0,121.0,862.0,9.0,862.0,12.0,180.0,168.0,165.0,162.0,123.0,92.0,84.0,98.0,126.0,175.0,169.0,159.0,1705.0,798.0,8.0,137.0,2.0,39.0,7796.0,7.0,6.0,4,8.0,17.0
perrieri_492,4326,46.015693,-17.117573,POINT (608050.7222855763 8107156.467825541),79,0,False,212.0,227.0,225.0,221.0,189.0,167.0,167.0,177.0,194.0,223.0,224.0,225.0,350.0,326.0,329.0,335.0,334.0,323.0,315.0,325.0,338.0,351.0,338.0,323.0,42.0,327.0,277.0,48.0,5.0,2.0,2.0,8.0,9.0,128.0,259.0,475.0,268.0,128.0,69.0,1531.0,351.0,167.0,184.0,280.0,249.0,280.0,245.0,1582.0,475.0,2.0,121.0,862.0,9.0,862.0,12.0,180.0,168.0,165.0,162.0,123.0,92.0,84.0,98.0,126.0,175.0,169.0,159.0,1705.0,798.0,8.0,137.0,2.0,39.0,7796.0,7.0,6.0,4,8.0,17.0
pervilleana_493,4326,45.920397,-17.077081,POINT (597933.4077761312 8111686.841934608),79,0,False,204.0,220.0,218.0,214.0,181.0,158.0,159.0,169.0,185.0,215.0,217.0,218.0,342.0,318.0,322.0,327.0,327.0,316.0,307.0,317.0,330.0,343.0,330.0,316.0,42.0,323.0,269.0,53.0,6.0,2.0,2.0,8.0,11.0,132.0,254.0,461.0,260.0,128.0,69.0,1548.0,343.0,158.0,185.0,273.0,241.0,273.0,237.0,1563.0,461.0,2.0,119.0,847.0,10.0,847.0,12.0,161.0,153.0,151.0,146.0,112.0,84.0,77.0,89.0,113.0,157.0,153.0,145.0,1547.0,688.0,8.0,274.0,3.0,146.0,7699.0,7.0,20.0,5,8.0,36.0
pervilleana_494,4326,45.923007,-17.07882,POINT (598210.23044008 8111493.13068094),79,0,False,203.0,221.0,219.0,214.0,182.0,159.0,160.0,170.0,186.0,216.0,217.0,219.0,342.0,319.0,323.0,327.0,328.0,316.0,308.0,318.0,331.0,344.0,330.0,316.0,42.0,324.0,270.0,52.0,6.0,2.0,2.0,8.0,10.0,131.0,255.0,463.0,261.0,128.0,69.0,1530.0,344.0,159.0,185.0,273.0,242.0,273.0,238.0,1565.0,463.0,2.0,120.0,849.0,10.0,849.0,12.0,160.0,155.0,153.0,146.0,114.0,85.0,78.0,90.0,114.0,159.0,153.0,146.0,1558.0,697.0,8.0,249.0,3.0,238.0,7755.0,7.0,20.0,7,8.0,44.0
humbertii_496,4326,44.583333,-22.916667,POINT (457272.8980206097 7465644.630243062),79,0,False,148.0,190.0,179.0,154.0,122.0,100.0,91.0,99.0,123.0,173.0,187.0,192.0,333.0,319.0,322.0,315.0,307.0,279.0,268.0,286.0,310.0,340.0,329.0,323.0,26.0,135.0,103.0,20.0,10.0,8.0,4.0,5.0,8.0,66.0,156.0,189.0,228.0,164.0,66.0,2922.0,340.0,91.0,249.0,257.0,187.0,257.0,187.0,730.0,189.0,4.0,109.0,411.0,17.0,411.0,17.0,116.0,135.0,125.0,99.0,74.0,50.0,41.0,50.0,71.0,120.0,129.0,135.0,1151.0,501.0,10.0,613.0,3.0,303.0,7623.0,6.0,16.0,6,6.0,0.0
boiviniana_500,4326,49.353747,-12.336711,POINT (973765.8099144222 8632361.767346155),79,0,False,209.0,229.0,228.0,226.0,218.0,202.0,194.0,193.0,199.0,221.0,228.0,228.0,294.0,309.0,304.0,304.0,303.0,289.0,280.0,281.0,283.0,304.0,313.0,304.0,17.0,283.0,181.0,65.0,15.0,22.0,24.0,21.0,12.0,50.0,174.0,317.0,255.0,82.0,68.0,1279.0,313.0,193.0,120.0,262.0,238.0,266.0,238.0,1181.0,317.0,12.0,111.0,617.0,57.0,529.0,57.0,119.0,150.0,141.0,136.0,125.0,99.0,86.0,86.0,93.0,128.0,146.0,142.0,1455.0,648.0,8.0,306.0,3.0,146.0,7909.0,5.0,23.0,5,1.0,53.0
humbertii_502,4326,43.625805,-23.250722,POINT (359422.5018781469 7428059.36902496),79,1,False,177.0,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,300.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,15.0,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,242.0,124.0,62.0,2788.0,334.0,134.0,200.0,263.0,210.0,269.0,207.0,352.0,84.0,4.0,93.0,176.0,16.0,164.0,18.0,110.0,166.0,148.0,117.0,81.0,62.0,52.0,56.0,72.0,121.0,150.0,171.0,1312.0,960.0,12.0,6.0,1.0,341.0,7370.0,,3.0,6,6.0,9.0
humbertii_503,4326,43.625805,-23.250722,POINT (359422.5018781469 7428059.36902496),79,1,False,177.0,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,300.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,15.0,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,242.0,124.0,62.0,2788.0,334.0,134.0,200.0,263.0,210.0,269.0,207.0,352.0,84.0,4.0,93.0,176.0,16.0,164.0,18.0,110.0,166.0,148.0,117.0,81.0,62.0,52.0,56.0,72.0,121.0,150.0,171.0,1312.0,960.0,12.0,6.0,1.0,341.0,7370.0,,3.0,6,6.0,9.0
humbertii_504,4326,44.690055,-22.888583,POINT (468210.24437796004 7468780.536558478),79,0,False,144.0,183.0,173.0,149.0,120.0,100.0,91.0,99.0,120.0,167.0,180.0,186.0,324.0,309.0,311.0,304.0,299.0,273.0,260.0,276.0,300.0,329.0,319.0,312.0,27.0,133.0,99.0,22.0,11.0,8.0,5.0,6.0,8.0,72.0,164.0,191.0,222.0,158.0,66.0,2732.0,329.0,91.0,238.0,248.0,183.0,248.0,183.0,746.0,191.0,5.0,108.0,427.0,19.0,427.0,19.0,110.0,124.0,115.0,92.0,72.0,50.0,41.0,49.0,68.0,110.0,119.0,124.0,1080.0,453.0,9.0,788.0,4.0,123.0,7463.0,6.0,16.0,22,6.0,100.0
humbertii_506,4326,44.1366,-23.5318,POINT (411865.5851767542 7397342.999132204),79,0,False,179.0,218.0,207.0,182.0,150.0,134.0,124.0,130.0,152.0,201.0,215.0,221.0,334.0,335.0,338.0,332.0,313.0,289.0,279.0,289.0,310.0,339.0,342.0,344.0,17.0,93.0,49.0,16.0,12.0,11.0,4.0,4.0,9.0,48.0,104.0,124.0,248.0,144.0,65.0,2970.0,344.0,124.0,220.0,277.0,214.0,277.0,207.0,491.0,124.0,4.0,102.0,276.0,17.0,276.0,19.0,136.0,173.0,159.0,125.0,85.0,60.0,49.0,55.0,79.0,139.0,163.0,180.0,1408.0,917.0,12.0,94.0,5.0,354.0,7585.0,1.0,15.0,12,6.0,74.0
humbertii_507,4326,44.1366,-23.5318,POINT (411865.5851767542 7397342.999132204),79,0,False,179.0,218.0,207.0,182.0,150.0,134.0,124.0,130.0,152.0,201.0,215.0,221.0,334.0,335.0,338.0,332.0,313.0,289.0,279.0,289.0,310.0,339.0,342.0,344.0,17.0,93.0,49.0,16.0,12.0,11.0,4.0,4.0,9.0,48.0,104.0,124.0,248.0,144.0,65.0,2970.0,344.0,124.0,220.0,277.0,214.0,277.0,207.0,491.0,124.0,4.0,102.0,276.0,17.0,276.0,19.0,136.0,173.0,159.0,125.0,85.0,60.0,49.0,55.0,79.0,139.0,163.0,180.0,1408.0,917.0,12.0,94.0,5.0,354.0,7585.0,1.0,15.0,12,6.0,74.0
perrieri_509,4326,44.272222,-22.853611,POINT (425334.6020387369 7472501.129658243),79,0,False,158.0,199.0,187.0,161.0,130.0,110.0,102.0,109.0,133.0,182.0,194.0,200.0,336.0,327.0,329.0,324.0,308.0,281.0,278.0,294.0,317.0,344.0,335.0,332.0,24.0,133.0,85.0,19.0,9.0,8.0,3.0,4.0,8.0,59.0,136.0,175.0,236.0,161.0,66.0,2887.0,344.0,102.0,242.0,264.0,195.0,264.0,195.0,663.0,175.0,3.0,109.0,370.0,15.0,370.0,15.0,123.0,147.0,135.0,107.0,75.0,51.0,45.0,54.0,77.0,128.0,138.0,148.0,1235.0,599.0,11.0,417.0,2.0,118.0,7415.0,7.0,16.0,4,6.0,24.0
ratsimamangae_510,4326,49.355,-12.343889,POINT (973889.4457651959 8631563.69466614),79,0,False,209.0,229.0,228.0,226.0,218.0,202.0,193.0,193.0,199.0,221.0,228.0,228.0,294.0,309.0,304.0,304.0,303.0,289.0,280.0,281.0,283.0,304.0,313.0,304.0,18.0,284.0,182.0,65.0,15.0,22.0,24.0,21.0,12.0,50.0,175.0,318.0,255.0,82.0,69.0,1286.0,313.0,193.0,120.0,262.0,238.0,266.0,238.0,1186.0,318.0,12.0,111.0,620.0,57.0,531.0,57.0,119.0,150.0,141.0,136.0,125.0,99.0,85.0,86.0,93.0,128.0,146.0,142.0,1454.0,647.0,8.0,225.0,15.0,228.0,7388.0,6.0,20.0,5,1.0,60.0
millotii_514,4326,49.786667,-16.4525,POINT (1011467.5626294343 8174949.434287034),79,0,False,177.0,215.0,212.0,200.0,182.0,169.0,166.0,165.0,170.0,194.0,207.0,215.0,258.0,292.0,289.0,281.0,267.0,249.0,232.0,234.0,241.0,275.0,286.0,292.0,79.0,350.0,371.0,284.0,181.0,192.0,182.0,147.0,99.0,111.0,233.0,335.0,227.0,77.0,60.0,2129.0,292.0,165.0,127.0,248.0,213.0,248.0,201.0,2564.0,371.0,79.0,47.0,1005.0,357.0,1005.0,428.0,86.0,130.0,122.0,106.0,85.0,67.0,57.0,58.0,64.0,95.0,113.0,127.0,1115.0,7.0,1.0,291.0,4.0,62.0,7830.0,10.0,11.0,14,2.0,96.0
tsirananae_517,4326,49.35305,-12.37361,POINT (973623.1924143073 8628271.887355782),79,0,False,205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,6.0,20.0,5,1.0,47.0
millotii_519,4326,48.556111,-19.158611,POINT (874113.995799795 7877808.812782688),79,0,False,147.0,194.0,186.0,173.0,146.0,130.0,129.0,128.0,134.0,167.0,182.0,192.0,260.0,285.0,282.0,273.0,258.0,239.0,220.0,222.0,234.0,277.0,284.0,283.0,66.0,412.0,403.0,186.0,123.0,148.0,141.0,124.0,93.0,143.0,304.0,381.0,209.0,100.0,64.0,2514.0,285.0,128.0,157.0,232.0,177.0,232.0,177.0,2524.0,412.0,66.0,60.0,1001.0,358.0,1001.0,358.0,80.0,116.0,107.0,92.0,70.0,54.0,46.0,46.0,54.0,87.0,102.0,111.0,972.0,14.0,1.0,640.0,18.0,106.0,7313.0,10.0,11.0,14,2.0,37.0
leroyi_520,4326,49.28583,-14.33666,POINT (962529.4980428948 8410750.839723116),79,0,False,122.0,161.0,161.0,153.0,131.0,107.0,103.0,106.0,107.0,140.0,153.0,163.0,267.0,278.0,276.0,273.0,262.0,247.0,222.0,227.0,243.0,283.0,280.0,281.0,44.0,289.0,270.0,117.0,46.0,39.0,35.0,35.0,25.0,105.0,243.0,311.0,197.0,127.0,70.0,2224.0,283.0,103.0,180.0,217.0,168.0,217.0,168.0,1559.0,311.0,25.0,87.0,676.0,95.0,676.0,95.0,75.0,96.0,93.0,86.0,70.0,54.0,44.0,46.0,53.0,82.0,89.0,97.0,891.0,121.0,6.0,1084.0,15.0,332.0,8277.0,10.0,9.0,14,14.0,85.0
dubardii_522,4326,49.1725,-12.487778,POINT (953747.6522378414 8615930.676070265),79,0,False,165.0,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,268.0,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,22.0,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,219.0,93.0,73.0,1381.0,278.0,151.0,127.0,227.0,201.0,232.0,201.0,1340.0,322.0,14.0,103.0,631.0,65.0,607.0,65.0,86.0,104.0,103.0,96.0,83.0,70.0,61.0,62.0,68.0,90.0,98.0,100.0,1027.0,330.0,7.0,751.0,14.0,262.0,7917.0,9.0,8.0,14,12.0,100.0
