clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_37_ann_mean_temp,clim_38_mean_diurn_range,clim_39_isotherm,clim_40_temp_season,clim_41_tmax_warmest_m,clim_42_tmin_coldest_m,clim_43_tannual_range,clim_44_tmean_wettest_q,clim_45_tmean_driest_q,clim_46_tmean_warmest_q,clim_47_tmean_coldest_q,clim_48_Annual_prec,clim_49_prec_wettest_m,clim_50_prec_driest_m,clim_51_prec_season,clim_52_prec_wettest_q,clim_53_prec_driest_q,clim_54_prec_warmest_q,clim_55_prec_coldest_q,clim_56_pet1_jan,clim_57_pet2_feb,clim_58_pet3_mar,clim_59_pet4_apr,clim_60_pet5_may,clim_61_pet6_jun,clim_62_pet7_jul,clim_63_pet8_aug,clim_64_pet9_sep,clim_65_pet10_oct,clim_66_pet11_nov,clim_67_pet12_dec,clim_68_pet_annual,clim_69_cwd_annual,clim_70_ndm_per_year,env_71_alt,env_72_slo,env_73_asp,env_74_solrad,env_79_forcov,env_75_geo_1_1,env_75_geo_10,env_75_geo_9,env_75_geo_7,env_75_geo_6,env_75_geo_5,env_75_geo_11,env_75_geo_2,env_75_geo_0,env_76_soi_9,env_76_soi_7,env_76_soi_23,env_76_soi_18,env_76_soi_20,env_76_soi_11,env_76_soi_19,env_76_soi_10,env_76_soi_3,env_76_soi_15,env_76_soi_12,env_76_soi_22,env_76_soi_21,env_76_soi_6,env_76_soi_16,env_76_soi_17,env_76_soi_8,env_76_soi_4,env_76_soi_0,env_77_veg_1,env_77_veg_2,env_77_veg_3,env_77_veg_4,env_77_veg_5,env_77_veg_6,env_77_veg_7,env_77_veg_9,env_77_veg_11,env_77_veg_12,env_77_veg_13,env_77_veg_14,env_77_veg_15,env_77_veg_16,env_77_veg_22,env_77_veg_25,env_78_wat_9,env_78_wat_1,env_78_wat_10,env_78_wat_12,env_78_wat_11,env_78_wat_8,env_78_wat_2,env_78_wat_4,env_78_wat_5,env_78_wat_20,env_78_wat_3,env_78_wat_14,env_78_wat_13,env_78_wat_22,env_78_wat_17,env_78_wat_1,env_78_wat_18,env_78_wat_15,caffeine_percent,caffeine_class
203.0,221.0,219.0,214.0,182.0,159.0,160.0,170.0,186.0,216.0,217.0,219.0,342.0,319.0,323.0,327.0,328.0,316.0,308.0,318.0,331.0,344.0,330.0,316.0,42.0,324.0,270.0,52.0,6.0,2.0,2.0,8.0,10.0,131.0,255.0,463.0,261.0,128.0,69.0,1530.0,344.0,159.0,185.0,273.0,242.0,273.0,238.0,1565.0,463.0,2.0,120.0,849.0,10.0,849.0,12.0,160.0,155.0,153.0,146.0,114.0,85.0,78.0,90.0,114.0,159.0,153.0,146.0,1558.0,697.0,8.0,249.0,3.0,238.0,7755.0,44.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
148.0,190.0,179.0,154.0,122.0,100.0,91.0,99.0,123.0,173.0,187.0,192.0,333.0,319.0,322.0,315.0,307.0,279.0,268.0,286.0,310.0,340.0,329.0,323.0,26.0,135.0,103.0,20.0,10.0,8.0,4.0,5.0,8.0,66.0,156.0,189.0,228.0,164.0,66.0,2922.0,340.0,91.0,249.0,257.0,187.0,257.0,187.0,730.0,189.0,4.0,109.0,411.0,17.0,411.0,17.0,116.0,135.0,125.0,99.0,74.0,50.0,41.0,50.0,71.0,120.0,129.0,135.0,1151.0,501.0,10.0,613.0,3.0,303.0,7623.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
177.0,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,300.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,15.0,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,242.0,124.0,62.0,2788.0,334.0,134.0,200.0,263.0,210.0,269.0,207.0,352.0,84.0,4.0,93.0,176.0,16.0,164.0,18.0,110.0,166.0,148.0,117.0,81.0,62.0,52.0,56.0,72.0,121.0,150.0,171.0,1312.0,960.0,12.0,6.0,1.0,341.0,7370.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
177.0,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,300.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,15.0,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,242.0,124.0,62.0,2788.0,334.0,134.0,200.0,263.0,210.0,269.0,207.0,352.0,84.0,4.0,93.0,176.0,16.0,164.0,18.0,110.0,166.0,148.0,117.0,81.0,62.0,52.0,56.0,72.0,121.0,150.0,171.0,1312.0,960.0,12.0,6.0,1.0,341.0,7370.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
144.0,183.0,173.0,149.0,120.0,100.0,91.0,99.0,120.0,167.0,180.0,186.0,324.0,309.0,311.0,304.0,299.0,273.0,260.0,276.0,300.0,329.0,319.0,312.0,27.0,133.0,99.0,22.0,11.0,8.0,5.0,6.0,8.0,72.0,164.0,191.0,222.0,158.0,66.0,2732.0,329.0,91.0,238.0,248.0,183.0,248.0,183.0,746.0,191.0,5.0,108.0,427.0,19.0,427.0,19.0,110.0,124.0,115.0,92.0,72.0,50.0,41.0,49.0,68.0,110.0,119.0,124.0,1080.0,453.0,9.0,788.0,4.0,123.0,7463.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
179.0,218.0,207.0,182.0,150.0,134.0,124.0,130.0,152.0,201.0,215.0,221.0,334.0,335.0,338.0,332.0,313.0,289.0,279.0,289.0,310.0,339.0,342.0,344.0,17.0,93.0,49.0,16.0,12.0,11.0,4.0,4.0,9.0,48.0,104.0,124.0,248.0,144.0,65.0,2970.0,344.0,124.0,220.0,277.0,214.0,277.0,207.0,491.0,124.0,4.0,102.0,276.0,17.0,276.0,19.0,136.0,173.0,159.0,125.0,85.0,60.0,49.0,55.0,79.0,139.0,163.0,180.0,1408.0,917.0,12.0,94.0,5.0,354.0,7585.0,74.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
179.0,218.0,207.0,182.0,150.0,134.0,124.0,130.0,152.0,201.0,215.0,221.0,334.0,335.0,338.0,332.0,313.0,289.0,279.0,289.0,310.0,339.0,342.0,344.0,17.0,93.0,49.0,16.0,12.0,11.0,4.0,4.0,9.0,48.0,104.0,124.0,248.0,144.0,65.0,2970.0,344.0,124.0,220.0,277.0,214.0,277.0,207.0,491.0,124.0,4.0,102.0,276.0,17.0,276.0,19.0,136.0,173.0,159.0,125.0,85.0,60.0,49.0,55.0,79.0,139.0,163.0,180.0,1408.0,917.0,12.0,94.0,5.0,354.0,7585.0,74.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
158.0,199.0,187.0,161.0,130.0,110.0,102.0,109.0,133.0,182.0,194.0,200.0,336.0,327.0,329.0,324.0,308.0,281.0,278.0,294.0,317.0,344.0,335.0,332.0,24.0,133.0,85.0,19.0,9.0,8.0,3.0,4.0,8.0,59.0,136.0,175.0,236.0,161.0,66.0,2887.0,344.0,102.0,242.0,264.0,195.0,264.0,195.0,663.0,175.0,3.0,109.0,370.0,15.0,370.0,15.0,123.0,147.0,135.0,107.0,75.0,51.0,45.0,54.0,77.0,128.0,138.0,148.0,1235.0,599.0,11.0,417.0,2.0,118.0,7415.0,24.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
177.0,215.0,212.0,200.0,182.0,169.0,166.0,165.0,170.0,194.0,207.0,215.0,258.0,292.0,289.0,281.0,267.0,249.0,232.0,234.0,241.0,275.0,286.0,292.0,79.0,350.0,371.0,284.0,181.0,192.0,182.0,147.0,99.0,111.0,233.0,335.0,227.0,77.0,60.0,2129.0,292.0,165.0,127.0,248.0,213.0,248.0,201.0,2564.0,371.0,79.0,47.0,1005.0,357.0,1005.0,428.0,86.0,130.0,122.0,106.0,85.0,67.0,57.0,58.0,64.0,95.0,113.0,127.0,1115.0,7.0,1.0,291.0,4.0,62.0,7830.0,96.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,47.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
147.0,194.0,186.0,173.0,146.0,130.0,129.0,128.0,134.0,167.0,182.0,192.0,260.0,285.0,282.0,273.0,258.0,239.0,220.0,222.0,234.0,277.0,284.0,283.0,66.0,412.0,403.0,186.0,123.0,148.0,141.0,124.0,93.0,143.0,304.0,381.0,209.0,100.0,64.0,2514.0,285.0,128.0,157.0,232.0,177.0,232.0,177.0,2524.0,412.0,66.0,60.0,1001.0,358.0,1001.0,358.0,80.0,116.0,107.0,92.0,70.0,54.0,46.0,46.0,54.0,87.0,102.0,111.0,972.0,14.0,1.0,640.0,18.0,106.0,7313.0,37.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
122.0,161.0,161.0,153.0,131.0,107.0,103.0,106.0,107.0,140.0,153.0,163.0,267.0,278.0,276.0,273.0,262.0,247.0,222.0,227.0,243.0,283.0,280.0,281.0,44.0,289.0,270.0,117.0,46.0,39.0,35.0,35.0,25.0,105.0,243.0,311.0,197.0,127.0,70.0,2224.0,283.0,103.0,180.0,217.0,168.0,217.0,168.0,1559.0,311.0,25.0,87.0,676.0,95.0,676.0,95.0,75.0,96.0,93.0,86.0,70.0,54.0,44.0,46.0,53.0,82.0,89.0,97.0,891.0,121.0,6.0,1084.0,15.0,332.0,8277.0,85.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02,Low
165.0,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,268.0,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,22.0,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,219.0,93.0,73.0,1381.0,278.0,151.0,127.0,227.0,201.0,232.0,201.0,1340.0,322.0,14.0,103.0,631.0,65.0,607.0,65.0,86.0,104.0,103.0,96.0,83.0,70.0,61.0,62.0,68.0,90.0,98.0,100.0,1027.0,330.0,7.0,751.0,14.0,262.0,7917.0,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
159.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,265.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,24.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,214.0,96.0,74.0,1422.0,274.0,144.0,130.0,222.0,195.0,227.0,195.0,1357.0,316.0,15.0,101.0,624.0,68.0,610.0,68.0,84.0,100.0,99.0,92.0,80.0,67.0,58.0,59.0,66.0,87.0,94.0,97.0,988.0,297.0,7.0,865.0,8.0,199.0,7779.0,68.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
200.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,320.0,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,39.0,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,249.0,113.0,67.0,1810.0,323.0,153.0,170.0,264.0,225.0,264.0,222.0,1346.0,369.0,2.0,116.0,718.0,12.0,718.0,12.0,138.0,144.0,137.0,130.0,94.0,70.0,66.0,77.0,98.0,135.0,138.0,136.0,1368.0,579.0,8.0,272.0,9.0,170.0,7307.0,68.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
184.0,225.0,221.0,209.0,190.0,173.0,171.0,169.0,171.0,201.0,215.0,225.0,272.0,303.0,302.0,292.0,278.0,260.0,242.0,244.0,256.0,286.0,297.0,304.0,90.0,388.0,427.0,308.0,219.0,220.0,208.0,182.0,112.0,157.0,258.0,368.0,237.0,81.0,60.0,2255.0,304.0,169.0,135.0,258.0,221.0,258.0,208.0,2937.0,427.0,90.0,44.0,1123.0,451.0,1123.0,502.0,95.0,145.0,138.0,117.0,92.0,70.0,59.0,59.0,67.0,103.0,125.0,143.0,1220.0,5.0,1.0,98.0,2.0,10.0,7681.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
124.0,169.0,162.0,148.0,122.0,104.0,100.0,101.0,108.0,145.0,158.0,168.0,250.0,271.0,267.0,257.0,244.0,223.0,194.0,201.0,220.0,269.0,271.0,269.0,46.0,299.0,233.0,85.0,53.0,64.0,65.0,56.0,42.0,129.0,259.0,312.0,189.0,110.0,64.0,2723.0,271.0,100.0,171.0,213.0,154.0,213.0,153.0,1643.0,312.0,42.0,77.0,700.0,163.0,700.0,185.0,73.0,101.0,93.0,80.0,63.0,48.0,37.0,39.0,48.0,80.0,90.0,97.0,855.0,44.0,3.0,1009.0,4.0,276.0,7805.0,66.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
125.0,170.0,163.0,149.0,123.0,105.0,102.0,102.0,109.0,147.0,160.0,169.0,252.0,273.0,269.0,258.0,245.0,225.0,196.0,204.0,221.0,271.0,274.0,271.0,45.0,297.0,231.0,84.0,52.0,61.0,62.0,54.0,40.0,130.0,261.0,313.0,190.0,111.0,64.0,2724.0,274.0,102.0,172.0,215.0,155.0,215.0,155.0,1630.0,313.0,40.0,78.0,704.0,156.0,704.0,177.0,74.0,102.0,94.0,80.0,63.0,48.0,38.0,40.0,48.0,81.0,92.0,98.0,863.0,48.0,3.0,1023.0,7.0,179.0,7592.0,60.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,47.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
108.0,149.0,148.0,140.0,118.0,94.0,92.0,93.0,94.0,127.0,140.0,151.0,255.0,267.0,264.0,260.0,249.0,233.0,210.0,214.0,232.0,271.0,267.0,269.0,43.0,278.0,268.0,113.0,45.0,38.0,34.0,34.0,25.0,103.0,236.0,302.0,185.0,128.0,71.0,2229.0,271.0,92.0,179.0,204.0,155.0,204.0,155.0,1519.0,302.0,25.0,86.0,659.0,93.0,659.0,93.0,69.0,90.0,86.0,79.0,65.0,50.0,42.0,43.0,50.0,76.0,82.0,90.0,827.0,102.0,6.0,1438.0,5.0,319.0,8187.0,59.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02,Low
186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,Absent
197.0,229.0,227.0,217.0,199.0,184.0,183.0,182.0,187.0,212.0,223.0,231.0,266.0,298.0,293.0,287.0,273.0,256.0,244.0,243.0,250.0,281.0,292.0,299.0,87.0,403.0,443.0,393.0,272.0,257.0,248.0,187.0,123.0,124.0,251.0,368.0,239.0,67.0,57.0,2017.0,299.0,182.0,117.0,258.0,225.0,258.0,214.0,3156.0,443.0,87.0,45.0,1239.0,434.0,1239.0,558.0,98.0,144.0,135.0,119.0,94.0,73.0,65.0,64.0,71.0,107.0,127.0,143.0,1244.0,11.0,1.0,13.0,1.0,213.0,7688.0,59.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
186.0,225.0,216.0,200.0,177.0,156.0,152.0,152.0,167.0,201.0,216.0,222.0,277.0,305.0,299.0,285.0,276.0,255.0,244.0,250.0,258.0,287.0,296.0,302.0,110.0,346.0,292.0,177.0,177.0,149.0,147.0,128.0,84.0,159.0,275.0,337.0,233.0,88.0,57.0,2462.0,305.0,152.0,153.0,255.0,203.0,255.0,201.0,2381.0,346.0,84.0,45.0,815.0,359.0,815.0,424.0,103.0,151.0,134.0,108.0,84.0,60.0,52.0,54.0,66.0,104.0,126.0,142.0,1191.0,0.0,0.0,46.0,8.0,263.0,7236.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,Absent
161.0,199.0,199.0,193.0,173.0,157.0,148.0,147.0,151.0,177.0,190.0,199.0,266.0,295.0,291.0,287.0,276.0,264.0,240.0,240.0,250.0,281.0,291.0,295.0,66.0,266.0,251.0,168.0,84.0,91.0,104.0,106.0,64.0,100.0,219.0,291.0,223.0,98.0,66.0,2072.0,295.0,147.0,148.0,244.0,207.0,244.0,196.0,1810.0,291.0,64.0,55.0,685.0,270.0,685.0,274.0,83.0,120.0,115.0,106.0,86.0,70.0,56.0,55.0,62.0,91.0,107.0,118.0,1074.0,19.0,2.0,410.0,24.0,157.0,6554.0,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,Absent
158.0,199.0,187.0,161.0,130.0,110.0,102.0,109.0,133.0,182.0,194.0,200.0,336.0,327.0,329.0,324.0,308.0,281.0,278.0,294.0,317.0,344.0,335.0,332.0,24.0,133.0,85.0,19.0,9.0,8.0,3.0,4.0,8.0,59.0,136.0,175.0,236.0,161.0,66.0,2887.0,344.0,102.0,242.0,264.0,195.0,264.0,195.0,663.0,175.0,3.0,109.0,370.0,15.0,370.0,15.0,123.0,147.0,135.0,107.0,75.0,51.0,45.0,54.0,77.0,128.0,138.0,148.0,1235.0,599.0,11.0,417.0,2.0,118.0,7415.0,24.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
153.0,194.0,182.0,157.0,126.0,106.0,99.0,105.0,129.0,177.0,189.0,195.0,329.0,321.0,322.0,318.0,302.0,277.0,271.0,287.0,311.0,338.0,328.0,326.0,25.0,135.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,179.0,230.0,159.0,66.0,2848.0,338.0,99.0,239.0,258.0,190.0,258.0,190.0,682.0,179.0,4.0,109.0,382.0,16.0,382.0,16.0,116.0,139.0,127.0,102.0,73.0,50.0,44.0,52.0,74.0,121.0,130.0,139.0,1173.0,541.0,10.0,511.0,20.0,64.0,7633.0,19.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
186.0,220.0,218.0,212.0,196.0,179.0,174.0,171.0,176.0,200.0,212.0,219.0,276.0,304.0,300.0,294.0,284.0,271.0,257.0,256.0,265.0,288.0,298.0,302.0,77.0,216.0,214.0,172.0,94.0,100.0,119.0,132.0,72.0,90.0,171.0,254.0,239.0,86.0,64.0,1825.0,304.0,171.0,133.0,258.0,226.0,258.0,216.0,1711.0,254.0,72.0,42.0,602.0,294.0,602.0,323.0,96.0,140.0,132.0,120.0,99.0,79.0,68.0,66.0,74.0,104.0,123.0,135.0,1239.0,41.0,4.0,165.0,12.0,351.0,8037.0,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02,Low
130.0,177.0,175.0,158.0,133.0,116.0,114.0,115.0,117.0,152.0,166.0,178.0,258.0,275.0,278.0,270.0,256.0,236.0,210.0,219.0,232.0,278.0,281.0,275.0,34.0,261.0,203.0,57.0,27.0,33.0,33.0,30.0,15.0,106.0,198.0,259.0,199.0,111.0,66.0,2500.0,281.0,114.0,167.0,221.0,167.0,222.0,167.0,1256.0,261.0,15.0,91.0,563.0,78.0,521.0,78.0,75.0,103.0,101.0,86.0,67.0,52.0,42.0,45.0,51.0,84.0,95.0,102.0,909.0,193.0,7.0,900.0,0.0,290.0,7891.0,13.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02,Low
