,clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_1_tmin1_jan_old,clim_13_tmax1_jan_old,clim_25_prec1_jan_old
338,229.0,229.0,229.0,227.0,219.0,202.0,194.0,193.0,199.0,222.0,229.0,229.0,307.5,310.0,306.0,307.0,305.0,291.0,282.0,282.0,285.0,306.0,315.0,305.0,307.0,290.0,185.0,67.0,16.0,22.0,24.0,21.0,12.0,52.0,180.0,324.0,209.0,296.0,18.0
339,228.0,228.0,228.0,225.0,216.0,200.0,192.0,192.0,197.0,220.0,226.0,228.0,306.0,308.0,305.0,305.0,304.0,290.0,281.0,281.0,285.0,306.0,313.0,304.0,314.5,297.0,191.0,68.0,14.0,21.0,23.0,20.0,11.0,52.0,181.0,332.0,208.0,296.0,18.0
340,204.0,203.0,199.0,185.0,155.0,139.0,136.0,138.0,147.0,185.0,197.0,205.0,289.0,289.0,283.0,275.0,258.0,243.0,228.0,233.0,244.0,279.0,288.0,289.0,387.0,384.0,396.0,165.0,110.0,120.0,114.0,110.0,82.0,170.0,246.0,390.0,165.0,263.0,68.0
341,208.0,207.0,203.0,189.0,159.0,141.0,137.0,141.0,151.0,189.0,200.0,209.0,292.5,292.0,286.0,277.0,262.0,246.0,231.0,236.0,247.0,283.0,291.0,293.0,386.0,384.0,397.0,160.0,105.0,115.0,111.0,110.0,81.0,171.0,238.0,388.0,170.0,267.0,69.0
342,222.5,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,304.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,343.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,186.0,278.0,109.0
343,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
344,224.0,224.0,225.0,219.0,204.0,191.0,180.0,182.0,191.0,216.0,221.0,224.0,299.0,299.0,306.0,308.0,300.0,290.0,284.0,286.0,296.0,308.0,305.0,299.0,433.5,396.0,276.0,110.0,34.0,18.0,14.0,19.0,24.0,168.0,311.0,471.0,204.0,305.0,58.0
345,227.5,227.0,221.0,210.0,186.0,170.0,167.0,164.0,174.0,206.0,219.0,228.0,296.5,297.0,292.0,286.0,271.0,252.0,244.0,246.0,256.0,283.0,295.0,296.0,371.0,379.0,415.0,260.0,215.0,206.0,167.0,143.0,105.0,130.0,238.0,363.0,189.0,268.0,73.0
346,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
347,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
348,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
349,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
350,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
351,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
352,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
353,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,225.5,227.0,218.0,201.0,180.0,159.0,155.0,153.0,168.0,203.0,218.0,224.0,303.0,305.0,299.0,284.0,276.0,254.0,244.0,249.0,257.0,285.0,294.0,301.0,334.5,333.0,318.0,194.0,184.0,151.0,149.0,127.0,83.0,153.0,260.0,336.0,186.0,275.0,113.0
356,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
357,239.0,239.0,237.0,236.0,227.0,211.0,204.0,204.0,209.0,232.0,238.0,239.0,314.5,317.0,312.0,313.0,312.0,299.0,290.0,290.0,293.0,314.0,321.0,312.0,274.5,257.0,169.0,82.0,27.0,31.0,33.0,32.0,20.0,56.0,184.0,292.0,219.0,303.0,25.0
358,237.5,238.0,237.0,235.0,225.0,207.0,200.0,201.0,207.0,231.0,237.0,237.0,314.0,316.0,313.0,315.0,313.0,300.0,289.0,291.0,295.0,315.0,321.0,312.0,282.0,265.0,177.0,92.0,29.0,31.0,34.0,33.0,21.0,61.0,197.0,299.0,218.0,306.0,27.0
359,228.0,228.0,223.0,212.0,194.0,178.0,176.0,174.0,176.0,206.0,218.0,228.0,303.5,303.0,302.0,293.0,278.0,261.0,243.0,245.0,255.0,285.0,297.0,304.0,374.0,393.0,420.0,314.0,225.0,221.0,212.0,181.0,114.0,150.0,278.0,355.0,189.0,271.0,96.0
360,169.0,169.0,169.0,165.0,151.0,134.0,129.0,130.0,133.0,156.0,164.0,169.0,259.0,260.0,259.0,257.0,249.0,239.0,224.0,226.0,239.0,261.0,260.0,258.0,293.0,276.0,231.0,100.0,28.0,24.0,30.0,24.0,16.0,74.0,228.0,310.0,142.0,251.0,26.0
361,223.5,223.0,219.0,207.0,188.0,171.0,169.0,167.0,169.0,199.0,213.0,224.0,302.0,302.0,301.0,291.0,276.0,259.0,240.0,242.0,253.0,284.0,295.0,302.0,372.0,383.0,415.0,293.0,207.0,209.0,199.0,174.0,107.0,154.0,260.0,361.0,181.0,269.0,89.0
362,223.5,223.0,219.0,208.0,188.0,172.0,169.0,166.0,169.0,199.0,214.0,224.0,302.5,302.0,302.0,291.0,278.0,260.0,241.0,243.0,255.0,287.0,297.0,303.0,376.5,385.0,426.0,289.0,205.0,210.0,199.0,174.0,107.0,156.0,257.0,368.0,181.0,272.0,87.0
363,220.0,220.0,217.0,205.0,184.0,168.0,164.0,162.0,164.0,196.0,210.0,220.0,301.0,301.0,303.0,291.0,278.0,258.0,237.0,240.0,252.0,285.0,296.0,301.0,365.5,374.0,402.0,257.0,178.0,185.0,176.0,155.0,95.0,151.0,254.0,357.0,176.0,269.0,81.0
364,219.0,219.0,214.0,202.0,182.0,166.0,163.0,160.0,161.0,193.0,208.0,219.0,299.0,299.0,301.0,288.0,276.0,256.0,234.0,238.0,250.0,283.0,294.0,299.0,358.5,367.0,394.0,238.0,165.0,175.0,169.0,147.0,90.0,148.0,254.0,350.0,174.0,267.0,79.0
365,177.5,176.0,166.0,142.0,116.0,98.0,90.0,97.0,115.0,160.0,172.0,179.0,297.5,295.0,295.0,290.0,281.0,256.0,245.0,260.0,283.0,309.0,301.0,300.0,165.5,142.0,93.0,22.0,10.0,8.0,4.0,4.0,8.0,70.0,161.0,189.0,138.0,302.0,27.0
366,229.0,229.0,226.0,216.0,198.0,183.0,182.0,182.0,187.0,212.0,223.0,229.0,298.0,298.0,293.0,287.0,272.0,256.0,243.0,244.0,251.0,282.0,293.0,298.0,387.5,403.0,439.0,392.0,269.0,256.0,246.0,187.0,123.0,126.0,252.0,372.0,196.0,266.0,88.0
367,228.0,228.0,228.0,226.0,218.0,202.0,193.0,193.0,199.0,221.0,228.0,228.0,306.0,308.0,304.0,304.0,303.0,289.0,280.0,280.0,283.0,304.0,313.0,304.0,301.0,284.0,181.0,65.0,16.0,22.0,24.0,21.0,12.0,50.0,173.0,318.0,208.0,294.0,17.0
368,193.0,194.0,186.0,173.0,146.0,130.0,129.0,128.0,134.0,167.0,182.0,192.0,284.0,285.0,282.0,273.0,258.0,239.0,220.0,222.0,234.0,277.0,284.0,283.0,396.5,412.0,403.0,186.0,123.0,148.0,141.0,124.0,93.0,143.0,304.0,381.0,147.0,260.0,66.0
369,189.5,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,275.5,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,304.5,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,165.0,268.0,22.0
370,192.5,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,278.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,306.5,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,167.0,270.0,21.0
371,184.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,272.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,300.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,159.0,265.0,24.0
372,217.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,307.5,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,334.5,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,200.0,320.0,39.0
373,221.0,223.0,218.0,214.0,177.0,157.0,159.0,170.0,185.0,214.0,218.0,219.0,308.0,309.0,310.0,314.0,305.0,288.0,285.0,294.0,308.0,322.0,319.0,307.0,338.0,305.0,203.0,50.0,7.0,2.0,4.0,6.0,12.0,100.0,232.0,371.0,204.0,318.0,35.0
374,216.0,218.0,213.0,209.0,172.0,152.0,153.0,165.0,180.0,209.0,213.0,214.0,304.5,305.0,307.0,311.0,301.0,285.0,281.0,291.0,305.0,319.0,315.0,304.0,335.5,301.0,203.0,52.0,7.0,2.0,4.0,6.0,12.0,105.0,237.0,370.0,198.0,315.0,37.0
375,216.5,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,306.5,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,334.5,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,200.0,319.0,39.0
376,225.0,225.0,221.0,209.0,190.0,173.0,171.0,169.0,171.0,201.0,215.0,225.0,303.5,303.0,302.0,292.0,278.0,260.0,242.0,244.0,256.0,286.0,297.0,304.0,378.0,388.0,427.0,308.0,219.0,220.0,208.0,182.0,112.0,157.0,258.0,368.0,184.0,272.0,90.0
377,224.5,224.0,219.0,209.0,188.0,173.0,170.0,168.0,170.0,201.0,214.0,225.0,301.5,301.0,300.0,291.0,276.0,258.0,239.0,242.0,253.0,285.0,295.0,302.0,375.5,385.0,424.0,302.0,215.0,218.0,209.0,181.0,110.0,156.0,262.0,366.0,182.0,269.0,90.0
378,227.5,227.0,222.0,213.0,192.0,176.0,174.0,172.0,174.0,204.0,218.0,228.0,303.5,303.0,300.0,291.0,276.0,258.0,243.0,245.0,256.0,287.0,297.0,304.0,386.0,391.0,450.0,326.0,235.0,242.0,235.0,198.0,119.0,160.0,271.0,381.0,186.0,272.0,96.0
379,169.0,169.0,163.0,150.0,124.0,106.0,100.0,101.0,107.0,146.0,159.0,169.0,272.0,272.0,268.0,258.0,247.0,226.0,193.0,202.0,220.0,270.0,273.0,272.0,307.5,301.0,242.0,85.0,53.0,63.0,64.0,57.0,41.0,129.0,256.0,314.0,124.0,251.0,47.0
380,169.5,170.0,163.0,149.0,123.0,105.0,102.0,102.0,109.0,147.0,160.0,169.0,272.0,273.0,269.0,258.0,245.0,225.0,196.0,204.0,221.0,271.0,274.0,271.0,305.0,297.0,231.0,84.0,52.0,61.0,62.0,54.0,40.0,130.0,261.0,313.0,125.0,252.0,45.0
381,221.5,222.0,219.0,212.0,180.0,157.0,155.0,165.0,179.0,212.0,219.0,221.0,308.5,310.0,312.0,321.0,316.0,304.0,301.0,307.0,318.0,329.0,322.0,307.0,372.5,377.0,201.0,58.0,8.0,2.0,2.0,5.0,9.0,90.0,198.0,368.0,198.0,328.0,25.0
382,216.5,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,306.5,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,334.5,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,200.0,319.0,39.0
383,217.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,307.5,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,334.5,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,200.0,320.0,39.0
384,222.0,222.0,221.0,219.0,210.0,193.0,186.0,185.0,191.0,214.0,219.0,222.0,301.5,304.0,300.0,299.0,297.0,285.0,274.0,274.0,279.0,300.0,306.0,299.0,304.0,287.0,190.0,74.0,16.0,20.0,25.0,21.0,12.0,51.0,183.0,321.0,201.0,291.0,18.0
385,191.0,191.0,189.0,185.0,167.0,147.0,144.0,146.0,149.0,176.0,185.0,191.0,283.0,283.0,281.0,282.0,274.0,265.0,246.0,250.0,260.0,285.0,284.0,283.0,269.5,267.0,216.0,110.0,42.0,35.0,40.0,36.0,24.0,91.0,239.0,272.0,160.0,275.0,40.0
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,241.0,241.0,241.0,240.0,233.0,219.0,209.0,208.0,213.0,234.0,241.0,241.0,315.0,318.0,312.0,313.0,312.0,296.0,290.0,289.0,290.0,311.0,322.0,312.0,293.0,276.0,170.0,60.0,18.0,25.0,23.0,22.0,12.0,46.0,158.0,310.0,223.0,300.0,17.0
388,237.0,237.0,237.0,234.0,228.0,212.0,202.0,202.0,208.0,230.0,236.0,237.0,313.5,316.0,311.0,311.0,312.0,295.0,289.0,289.0,290.0,312.0,322.0,311.0,313.0,297.0,180.0,55.0,14.0,22.0,21.0,19.0,11.0,51.0,170.0,329.0,219.0,301.0,17.0
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,238.0,238.0,237.0,237.0,230.0,215.0,204.0,204.0,209.0,231.0,238.0,238.0,313.0,316.0,310.0,311.0,311.0,295.0,289.0,289.0,289.0,310.0,321.0,310.0,307.0,291.0,177.0,57.0,15.0,22.0,21.0,20.0,11.0,47.0,163.0,323.0,220.0,300.0,16.0
392,225.0,225.0,225.0,223.0,214.0,198.0,190.0,190.0,195.0,218.0,224.0,225.0,304.0,306.0,303.0,302.0,301.0,288.0,278.0,278.0,282.0,302.0,310.0,302.0,297.0,280.0,183.0,71.0,17.0,22.0,26.0,23.0,13.0,51.0,180.0,314.0,205.0,293.0,19.0
393,233.5,234.0,234.0,233.0,224.0,210.0,200.0,199.0,204.0,226.0,233.0,233.0,309.0,312.0,307.0,307.0,306.0,291.0,284.0,283.0,285.0,307.0,316.0,306.0,305.5,288.0,181.0,61.0,15.0,22.0,21.0,20.0,11.0,47.0,165.0,323.0,215.0,296.0,16.0
394,235.5,236.0,235.0,234.0,225.0,210.0,201.0,201.0,206.0,229.0,235.0,235.0,312.5,315.0,310.0,311.0,311.0,296.0,288.0,288.0,290.0,311.0,320.0,310.0,299.5,283.0,177.0,65.0,17.0,24.0,24.0,23.0,13.0,52.0,175.0,316.0,217.0,301.0,19.0
395,226.0,226.0,226.0,224.0,215.0,198.0,191.0,191.0,196.0,218.0,225.0,226.0,305.0,307.0,303.0,303.0,301.0,288.0,279.0,279.0,283.0,304.0,311.0,303.0,303.0,286.0,186.0,70.0,16.0,22.0,25.0,21.0,12.0,51.0,180.0,320.0,205.0,293.0,18.0
396,237.0,237.0,236.0,236.0,229.0,213.0,202.0,202.0,207.0,230.0,237.0,237.0,314.0,317.0,311.0,312.0,312.0,297.0,289.0,290.0,290.0,311.0,322.0,311.0,310.5,294.0,179.0,57.0,14.0,22.0,21.0,20.0,11.0,50.0,170.0,327.0,218.0,301.0,17.0
397,241.0,241.0,241.0,240.0,234.0,218.0,208.0,208.0,212.0,235.0,241.0,241.0,315.5,318.0,313.0,313.0,314.0,298.0,291.0,291.0,291.0,312.0,324.0,313.0,289.5,273.0,168.0,62.0,19.0,26.0,24.0,24.0,13.0,48.0,162.0,306.0,224.0,302.0,18.0
398,191.0,191.0,189.0,185.0,167.0,147.0,144.0,146.0,149.0,176.0,185.0,191.0,283.0,283.0,281.0,282.0,274.0,265.0,246.0,250.0,260.0,285.0,284.0,283.0,269.5,267.0,216.0,110.0,42.0,35.0,40.0,36.0,24.0,91.0,239.0,272.0,160.0,275.0,40.0
399,164.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,263.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,245.5,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,115.0,247.0,33.0
400,164.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,263.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,245.5,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,115.0,247.0,33.0
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,240.5,241.0,240.0,239.0,232.0,216.0,206.0,206.0,212.0,234.0,240.0,240.0,315.5,318.0,313.0,314.0,314.0,298.0,291.0,291.0,292.0,314.0,324.0,313.0,296.5,280.0,172.0,62.0,18.0,25.0,24.0,23.0,13.0,50.0,168.0,313.0,223.0,303.0,19.0
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,225.5,227.0,219.0,201.0,180.0,160.0,155.0,153.0,169.0,202.0,218.0,224.0,303.0,305.0,299.0,284.0,276.0,254.0,244.0,249.0,257.0,284.0,294.0,301.0,333.0,331.0,320.0,196.0,186.0,152.0,151.0,127.0,84.0,153.0,258.0,335.0,187.0,275.0,115.0
405,230.5,232.0,234.0,227.0,208.0,189.0,178.0,186.0,194.0,223.0,228.0,229.0,310.5,311.0,315.0,317.0,311.0,304.0,295.0,298.0,307.0,323.0,320.0,310.0,457.0,440.0,285.0,131.0,42.0,30.0,22.0,27.0,30.0,151.0,316.0,474.0,210.0,319.0,55.0
406,168.5,169.0,162.0,148.0,122.0,104.0,100.0,101.0,108.0,145.0,158.0,168.0,270.0,271.0,267.0,257.0,244.0,223.0,194.0,201.0,220.0,269.0,271.0,269.0,305.5,299.0,233.0,85.0,53.0,64.0,65.0,56.0,42.0,129.0,259.0,312.0,124.0,250.0,46.0
407,230.5,232.0,234.0,227.0,208.0,189.0,178.0,186.0,194.0,223.0,228.0,229.0,310.5,311.0,315.0,317.0,311.0,304.0,295.0,298.0,307.0,323.0,320.0,310.0,457.0,440.0,285.0,131.0,42.0,30.0,22.0,27.0,30.0,151.0,316.0,474.0,210.0,319.0,55.0
408,194.5,194.0,187.0,170.0,139.0,125.0,123.0,126.0,138.0,173.0,188.0,195.0,288.5,288.0,281.0,274.0,260.0,238.0,228.0,233.0,251.0,278.0,285.0,289.0,202.5,191.0,186.0,87.0,79.0,86.0,73.0,72.0,52.0,111.0,182.0,214.0,155.0,266.0,65.0
409,217.0,216.0,204.0,178.0,149.0,136.0,127.0,133.0,149.0,198.0,210.0,218.0,328.0,325.0,324.0,320.0,298.0,277.0,270.0,278.0,292.0,317.0,325.0,331.0,96.5,97.0,43.0,12.0,14.0,9.0,4.0,4.0,8.0,38.0,71.0,96.0,172.0,305.0,17.0
410,225.5,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,306.5,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,388.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,207.0,313.0,27.0
411,225.5,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,306.5,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,388.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,207.0,313.0,27.0
412,240.0,240.0,240.0,239.0,231.0,216.0,206.0,206.0,212.0,234.0,240.0,240.0,315.0,318.0,313.0,314.0,314.0,298.0,292.0,292.0,294.0,314.0,324.0,312.0,319.0,303.0,185.0,61.0,16.0,22.0,21.0,20.0,11.0,52.0,172.0,335.0,223.0,304.0,18.0
413,225.5,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,306.5,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,388.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,207.0,313.0,27.0
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,222.5,223.0,217.0,206.0,186.0,170.0,168.0,168.0,170.0,201.0,212.0,222.0,302.0,302.0,302.0,294.0,278.0,261.0,242.0,244.0,253.0,285.0,298.0,302.0,366.0,387.0,383.0,276.0,192.0,185.0,175.0,156.0,105.0,148.0,277.0,345.0,183.0,270.0,93.0
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,227.0,227.0,222.0,211.0,192.0,176.0,174.0,172.0,175.0,205.0,217.0,227.0,303.5,303.0,303.0,294.0,278.0,262.0,244.0,245.0,255.0,286.0,298.0,304.0,372.0,391.0,410.0,303.0,215.0,210.0,201.0,173.0,111.0,150.0,276.0,353.0,187.0,272.0,95.0
418,222.0,223.0,217.0,205.0,185.0,169.0,168.0,169.0,170.0,200.0,211.0,221.0,302.5,303.0,303.0,294.0,279.0,262.0,243.0,245.0,254.0,285.0,298.0,302.0,366.0,388.0,378.0,273.0,187.0,181.0,169.0,152.0,105.0,149.0,279.0,344.0,182.0,271.0,94.0
419,229.5,231.0,228.0,224.0,204.0,185.0,181.0,188.0,198.0,229.0,229.0,228.0,328.5,330.0,328.0,337.0,338.0,329.0,318.0,329.0,341.0,355.0,342.0,327.0,411.5,378.0,286.0,59.0,5.0,1.0,3.0,3.0,2.0,119.0,267.0,445.0,216.0,358.0,36.0
420,172.5,174.0,164.0,151.0,121.0,104.0,105.0,104.0,110.0,146.0,160.0,171.0,270.0,272.0,268.0,259.0,241.0,222.0,200.0,203.0,219.0,269.0,273.0,268.0,322.5,316.0,255.0,106.0,63.0,74.0,74.0,63.0,49.0,137.0,290.0,329.0,126.0,250.0,47.0
421,229.5,229.0,224.0,215.0,196.0,179.0,176.0,173.0,177.0,207.0,222.0,230.0,304.5,304.0,301.0,292.0,278.0,261.0,245.0,249.0,260.0,291.0,300.0,305.0,387.0,391.0,460.0,295.0,214.0,229.0,224.0,186.0,115.0,157.0,272.0,383.0,188.0,276.0,93.0
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,210.5,211.0,202.0,179.0,139.0,124.0,120.0,126.0,140.0,185.0,203.0,210.0,333.0,332.0,328.0,319.0,301.0,275.0,271.0,278.0,298.0,325.0,332.0,334.0,123.5,117.0,103.0,34.0,37.0,53.0,31.0,25.0,23.0,71.0,119.0,130.0,163.0,315.0,34.0
424,217.0,216.0,210.0,194.0,163.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,299.5,299.0,290.0,284.0,269.0,252.0,241.0,243.0,259.0,286.0,293.0,300.0,261.5,252.0,297.0,154.0,144.0,149.0,132.0,138.0,82.0,136.0,221.0,271.0,178.0,272.0,97.0
425,232.5,236.0,228.0,226.0,193.0,173.0,175.0,185.0,197.0,227.0,229.0,229.0,310.5,311.0,311.0,313.0,297.0,276.0,274.0,284.0,293.0,313.0,321.0,310.0,312.0,281.0,148.0,31.0,7.0,3.0,4.0,5.0,6.0,60.0,189.0,343.0,216.0,304.0,16.0
426,222.5,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,304.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,343.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,186.0,278.0,109.0
427,221.5,221.0,215.0,204.0,182.0,166.0,164.0,161.0,167.0,199.0,213.0,222.0,301.0,301.0,298.0,289.0,276.0,260.0,242.0,244.0,255.0,288.0,296.0,301.0,383.0,402.0,498.0,225.0,163.0,200.0,179.0,162.0,113.0,138.0,243.0,364.0,179.0,273.0,75.0
428,197.5,197.0,187.0,171.0,122.0,105.0,106.0,120.0,135.0,174.0,192.0,198.0,328.5,327.0,321.0,311.0,293.0,262.0,266.0,276.0,303.0,322.0,333.0,330.0,150.0,117.0,105.0,31.0,17.0,17.0,11.0,9.0,14.0,95.0,178.0,183.0,162.0,321.0,27.0
429,218.0,219.0,217.0,211.0,194.0,177.0,172.0,170.0,174.0,200.0,211.0,217.0,302.5,304.0,299.0,295.0,285.0,273.0,257.0,257.0,264.0,289.0,299.0,301.0,233.5,218.0,209.0,155.0,91.0,95.0,110.0,123.0,67.0,97.0,181.0,249.0,185.0,277.0,77.0
