specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1)
buxifolia_275,4326,47.1925,-20.657222,POINT (728422.2498848591 7714245.469415926),70,0,False,97.0,137.0,133.0,114.0,86.0,68.0,67.0,64.0,78.0,119.0,133.0,139.0,234.0,234.0,231.0,224.0,208.0,185.0,171.0,180.0,206.0,244.0,239.0,235.0,52.0,232.0,201.0,67.0,39.0,31.0,31.0,29.0,31.0,155.0,257.0,274.0,159.0,113.0,62.0,2671.0,244.0,64.0,180.0,184.0,122.0,184.0,122.0,1399.0,274.0,29.0,84.0,686.0,91.0,686.0,91.0,70.0,83.0,78.0,66.0,51.0,38.0,33.0,34.0,45.0,71.0,78.0,82.0,735.0,60.0,6.0
grevei_276,4326,43.572825,-23.04437,POINT (353778.21543931117 7450855.512759519),70,0,False,179.0,222.0,210.0,183.0,155.0,142.0,133.0,139.0,155.0,204.0,216.0,223.0,305.0,328.0,326.0,322.0,300.0,280.0,273.0,280.0,293.0,318.0,328.0,334.0,16.0,96.0,42.0,11.0,15.0,9.0,3.0,4.0,8.0,34.0,64.0,89.0,243.0,127.0,63.0,2781.0,334.0,133.0,201.0,265.0,212.0,270.0,207.0,391.0,96.0,3.0,99.0,201.0,15.0,187.0,16.0,114.0,169.0,151.0,119.0,82.0,61.0,52.0,57.0,73.0,125.0,151.0,171.0,1330.0,939.0,12.0
mangoroensis_277,4326,48.80306,-18.40139,POINT (901919.1388339333 7961190.196980399),70,0,False,130.0,177.0,174.0,160.0,138.0,122.0,113.0,112.0,116.0,153.0,167.0,178.0,248.0,275.0,272.0,261.0,254.0,232.0,196.0,205.0,220.0,269.0,273.0,274.0,53.0,319.0,299.0,109.0,69.0,87.0,86.0,77.0,48.0,128.0,238.0,308.0,196.0,103.0,63.0,2672.0,275.0,112.0,163.0,219.0,160.0,219.0,160.0,1821.0,319.0,48.0,69.0,727.0,211.0,727.0,211.0,72.0,105.0,99.0,84.0,69.0,54.0,39.0,41.0,48.0,81.0,93.0,102.0,893.0,20.0,3.0
perrieri_280,4326,45.993359,-17.044592,POINT (605715.7257931107 8115243.328301542),70,0,False,211.0,227.0,225.0,221.0,189.0,167.0,167.0,177.0,193.0,223.0,225.0,225.0,348.0,324.0,328.0,334.0,334.0,323.0,314.0,324.0,336.0,349.0,337.0,322.0,40.0,331.0,273.0,49.0,5.0,2.0,2.0,7.0,9.0,127.0,253.0,469.0,267.0,126.0,69.0,1513.0,349.0,167.0,182.0,280.0,249.0,280.0,245.0,1567.0,469.0,2.0,122.0,849.0,9.0,849.0,11.0,176.0,166.0,164.0,160.0,123.0,92.0,83.0,97.0,123.0,173.0,169.0,158.0,1690.0,791.0,8.0
tsirananae_283,4326,49.353056,-12.373611,POINT (973623.8445715362 8628271.765814653),70,0,False,205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0
mangoroensis_284,4326,48.305833,-18.872222,POINT (848357.1763592274 7910057.588559894),70,0,False,125.0,169.0,162.0,149.0,123.0,104.0,101.0,101.0,108.0,146.0,159.0,169.0,251.0,272.0,267.0,258.0,245.0,224.0,194.0,202.0,221.0,270.0,272.0,270.0,46.0,299.0,233.0,84.0,53.0,63.0,64.0,56.0,41.0,129.0,259.0,313.0,190.0,110.0,64.0,2732.0,272.0,101.0,171.0,214.0,154.0,214.0,154.0,1640.0,313.0,41.0,77.0,701.0,161.0,701.0,183.0,74.0,101.0,93.0,81.0,63.0,48.0,37.0,39.0,48.0,80.0,91.0,98.0,859.0,46.0,3.0
mangoroensis_295,4326,48.158056,-19.047778,POINT (832423.448591352 7890894.002319731),70,0,False,128.0,176.0,166.0,152.0,124.0,106.0,107.0,106.0,113.0,149.0,162.0,174.0,256.0,276.0,272.0,262.0,245.0,226.0,204.0,208.0,225.0,275.0,278.0,273.0,45.0,304.0,252.0,96.0,53.0,60.0,60.0,52.0,41.0,140.0,295.0,333.0,194.0,111.0,64.0,2703.0,278.0,106.0,172.0,218.0,160.0,218.0,159.0,1731.0,333.0,41.0,80.0,768.0,153.0,768.0,172.0,76.0,106.0,96.0,82.0,62.0,48.0,40.0,41.0,49.0,82.0,93.0,101.0,881.0,49.0,3.0
mangoroensis_296,4326,48.42111,-18.93778,POINT (860375.2717577313 7902562.376219975),70,0,False,126.0,173.0,165.0,152.0,124.0,106.0,105.0,105.0,111.0,147.0,162.0,170.0,247.0,273.0,269.0,259.0,244.0,223.0,198.0,205.0,220.0,267.0,271.0,269.0,52.0,329.0,261.0,105.0,70.0,88.0,88.0,76.0,57.0,129.0,261.0,322.0,191.0,108.0,64.0,2680.0,273.0,105.0,168.0,214.0,157.0,215.0,157.0,1838.0,329.0,52.0,69.0,712.0,221.0,695.0,252.0,72.0,103.0,95.0,82.0,63.0,48.0,39.0,41.0,48.0,79.0,91.0,98.0,864.0,20.0,1.0
mangoroensis_297,4326,48.80306,-18.40139,POINT (901919.1388339333 7961190.196980399),70,0,False,130.0,177.0,174.0,160.0,138.0,122.0,113.0,112.0,116.0,153.0,167.0,178.0,248.0,275.0,272.0,261.0,254.0,232.0,196.0,205.0,220.0,269.0,273.0,274.0,53.0,319.0,299.0,109.0,69.0,87.0,86.0,77.0,48.0,128.0,238.0,308.0,196.0,103.0,63.0,2672.0,275.0,112.0,163.0,219.0,160.0,219.0,160.0,1821.0,319.0,48.0,69.0,727.0,211.0,727.0,211.0,72.0,105.0,99.0,84.0,69.0,54.0,39.0,41.0,48.0,81.0,93.0,102.0,893.0,20.0,3.0
mangoroensis_301,4326,48.41917,-18.93722,POINT (860171.9248994677 7902628.393813079),70,0,False,126.0,173.0,165.0,152.0,124.0,106.0,105.0,105.0,111.0,147.0,162.0,170.0,247.0,273.0,269.0,259.0,244.0,223.0,198.0,205.0,220.0,267.0,271.0,269.0,52.0,329.0,261.0,105.0,70.0,88.0,88.0,76.0,57.0,129.0,261.0,322.0,191.0,108.0,64.0,2680.0,273.0,105.0,168.0,214.0,157.0,215.0,157.0,1838.0,329.0,52.0,69.0,712.0,221.0,695.0,252.0,72.0,103.0,95.0,82.0,63.0,48.0,39.0,41.0,48.0,79.0,91.0,98.0,864.0,20.0,1.0
liaudii_303,4326,48.27139,-18.85944,POINT (844750.708338993 7911541.222899675),70,0,False,128.0,173.0,166.0,153.0,126.0,107.0,105.0,105.0,111.0,150.0,162.0,173.0,257.0,276.0,272.0,262.0,249.0,228.0,200.0,208.0,226.0,275.0,277.0,275.0,45.0,299.0,237.0,85.0,51.0,60.0,61.0,54.0,40.0,131.0,265.0,319.0,194.0,112.0,65.0,2722.0,277.0,105.0,172.0,218.0,159.0,218.0,158.0,1647.0,319.0,40.0,79.0,715.0,155.0,715.0,175.0,76.0,104.0,96.0,83.0,64.0,48.0,39.0,41.0,49.0,83.0,93.0,101.0,881.0,54.0,3.0
mangoroensis_306,4326,48.42833,-18.95056,POINT (861108.9967102265 7901131.507234348),70,0,False,125.0,171.0,164.0,151.0,122.0,105.0,104.0,103.0,110.0,146.0,160.0,169.0,246.0,271.0,267.0,257.0,242.0,222.0,195.0,202.0,217.0,266.0,269.0,268.0,51.0,326.0,260.0,105.0,69.0,87.0,87.0,75.0,56.0,129.0,261.0,320.0,189.0,107.0,64.0,2698.0,271.0,103.0,168.0,213.0,155.0,213.0,155.0,1826.0,326.0,51.0,69.0,710.0,218.0,691.0,249.0,72.0,102.0,94.0,81.0,62.0,48.0,39.0,40.0,47.0,79.0,90.0,97.0,856.0,21.0,1.0
mangoroensis_308,4326,48.29056,-18.85,POINT (846792.1089319733 7912549.625881389),70,0,False,124.0,169.0,162.0,148.0,123.0,104.0,101.0,100.0,107.0,145.0,159.0,169.0,251.0,272.0,268.0,257.0,245.0,224.0,194.0,203.0,220.0,270.0,273.0,271.0,45.0,295.0,233.0,82.0,51.0,60.0,61.0,53.0,39.0,130.0,260.0,313.0,189.0,111.0,64.0,2747.0,273.0,100.0,173.0,214.0,154.0,214.0,154.0,1622.0,313.0,39.0,79.0,703.0,153.0,703.0,153.0,73.0,101.0,94.0,80.0,63.0,48.0,37.0,39.0,47.0,80.0,91.0,99.0,858.0,50.0,3.0
arabica_310,4326,48.253404,-13.825989,POINT (851768.9837718845 8469129.753334701),70,0,False,212.0,232.0,235.0,228.0,211.0,194.0,183.0,188.0,197.0,225.0,229.0,231.0,316.0,310.0,315.0,317.0,311.0,302.0,294.0,298.0,306.0,319.0,316.0,309.0,63.0,424.0,280.0,125.0,41.0,23.0,18.0,25.0,30.0,172.0,316.0,496.0,261.0,95.0,70.0,1299.0,319.0,183.0,136.0,271.0,243.0,272.0,243.0,2013.0,496.0,18.0,101.0,984.0,66.0,829.0,66.0,141.0,154.0,159.0,150.0,124.0,100.0,85.0,91.0,105.0,144.0,150.0,149.0,1557.0,473.0,7.0
mangoroensis_311,4326,48.380066,-19.189873,POINT (855508.8922366432 7874713.63033375),70,0,False,138.0,186.0,177.0,164.0,134.0,118.0,119.0,118.0,124.0,157.0,173.0,184.0,258.0,281.0,279.0,270.0,252.0,233.0,215.0,216.0,230.0,276.0,283.0,278.0,56.0,374.0,329.0,152.0,93.0,112.0,109.0,92.0,73.0,142.0,307.0,364.0,202.0,106.0,64.0,2609.0,283.0,118.0,165.0,226.0,170.0,226.0,169.0,2203.0,374.0,56.0,66.0,855.0,274.0,855.0,313.0,78.0,111.0,103.0,88.0,65.0,50.0,44.0,44.0,51.0,84.0,99.0,106.0,928.0,22.0,1.0
coursiana_312,4326,48.553056,-19.164722,POINT (873778.4721275663 7877138.163237078),70,0,False,141.0,189.0,179.0,167.0,139.0,124.0,122.0,121.0,128.0,161.0,176.0,186.0,254.0,281.0,278.0,268.0,252.0,234.0,213.0,215.0,228.0,273.0,279.0,278.0,63.0,400.0,377.0,174.0,115.0,139.0,134.0,117.0,88.0,142.0,303.0,373.0,203.0,101.0,63.0,2574.0,281.0,121.0,160.0,227.0,171.0,227.0,171.0,2425.0,400.0,63.0,61.0,951.0,339.0,951.0,339.0,77.0,113.0,103.0,89.0,67.0,52.0,44.0,44.0,52.0,84.0,98.0,107.0,934.0,14.0,1.0
perrieri_313,4326,44.272222,-22.853611,POINT (425334.6020387369 7472501.129658243),70,0,False,158.0,199.0,187.0,161.0,130.0,110.0,102.0,109.0,133.0,182.0,194.0,200.0,336.0,327.0,329.0,324.0,308.0,281.0,278.0,294.0,317.0,344.0,335.0,332.0,24.0,133.0,85.0,19.0,9.0,8.0,3.0,4.0,8.0,59.0,136.0,175.0,236.0,161.0,66.0,2887.0,344.0,102.0,242.0,264.0,195.0,264.0,195.0,663.0,175.0,3.0,109.0,370.0,15.0,370.0,15.0,123.0,147.0,135.0,107.0,75.0,51.0,45.0,54.0,77.0,128.0,138.0,148.0,1235.0,599.0,11.0
bissetiae_314,4326,47.590008,-15.407416,POINT (777992.8589931157 8294941.022086425),70,0,False,201.0,229.0,231.0,217.0,190.0,166.0,155.0,164.0,179.0,219.0,224.0,228.0,352.0,325.0,329.0,333.0,327.0,318.0,308.0,316.0,334.0,355.0,342.0,324.0,20.0,388.0,262.0,46.0,4.0,1.0,2.0,3.0,3.0,113.0,236.0,475.0,265.0,130.0,65.0,1887.0,355.0,155.0,200.0,276.0,237.0,282.0,237.0,1553.0,475.0,1.0,129.0,883.0,6.0,824.0,6.0,168.0,168.0,171.0,155.0,118.0,89.0,74.0,84.0,111.0,175.0,173.0,163.0,1655.0,786.0,8.0
abbayesii_315,4326,47.166111,-24.796389,POINT (718974.5237810896 7255860.966205925),70,0,False,178.0,216.0,210.0,194.0,162.0,149.0,144.0,147.0,164.0,194.0,209.0,217.0,273.0,300.0,291.0,284.0,269.0,252.0,241.0,244.0,260.0,287.0,295.0,301.0,99.0,258.0,305.0,160.0,144.0,150.0,133.0,140.0,82.0,140.0,227.0,278.0,228.0,92.0,59.0,2469.0,301.0,144.0,157.0,249.0,200.0,250.0,196.0,2116.0,305.0,82.0,40.0,723.0,355.0,645.0,423.0,99.0,141.0,126.0,105.0,75.0,58.0,50.0,51.0,67.0,100.0,122.0,138.0,1137.0,0.0,1.0
abbayesii_316,4326,47.136111,-24.842778,POINT (715860.4092442521 7250769.964015225),70,0,False,178.0,215.0,210.0,194.0,162.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,298.0,290.0,283.0,268.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,250.0,295.0,152.0,143.0,148.0,131.0,136.0,81.0,134.0,219.0,269.0,228.0,91.0,58.0,2438.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2054.0,295.0,81.0,40.0,697.0,348.0,622.0,415.0,98.0,139.0,125.0,105.0,74.0,58.0,50.0,52.0,67.0,101.0,120.0,139.0,1133.0,2.0,1.0
bissetiae_317,4326,47.504282,-15.403732,POINT (768791.2288447246 8295457.6508319),70,0,False,201.0,228.0,231.0,217.0,193.0,168.0,155.0,164.0,180.0,220.0,225.0,228.0,351.0,324.0,328.0,333.0,327.0,320.0,309.0,317.0,334.0,353.0,341.0,323.0,19.0,383.0,264.0,46.0,4.0,1.0,2.0,3.0,3.0,113.0,231.0,477.0,265.0,129.0,65.0,1825.0,353.0,155.0,198.0,275.0,238.0,281.0,238.0,1546.0,477.0,1.0,130.0,879.0,6.0,821.0,6.0,166.0,166.0,170.0,155.0,121.0,92.0,74.0,85.0,112.0,174.0,173.0,161.0,1655.0,792.0,8.0
bissetiae_318,4326,47.549289,-15.487327,POINT (773514.9499727248 8286146.73842772),70,0,False,193.0,223.0,225.0,211.0,185.0,161.0,148.0,158.0,173.0,213.0,218.0,222.0,347.0,321.0,325.0,328.0,323.0,315.0,303.0,311.0,330.0,351.0,339.0,320.0,19.0,385.0,264.0,42.0,3.0,1.0,1.0,2.0,2.0,114.0,237.0,475.0,260.0,131.0,64.0,1892.0,351.0,148.0,203.0,271.0,232.0,277.0,232.0,1545.0,475.0,1.0,130.0,879.0,4.0,826.0,4.0,154.0,158.0,160.0,144.0,113.0,86.0,69.0,80.0,105.0,163.0,162.0,152.0,1552.0,733.0,8.0
pervilleana_324,4326,44.28417,-17.54361,POINT (424026.1871600385 8060163.433476245),70,0,False,209.0,231.0,228.0,221.0,184.0,167.0,166.0,176.0,191.0,222.0,228.0,230.0,319.0,314.0,316.0,320.0,310.0,297.0,293.0,298.0,309.0,323.0,324.0,313.0,25.0,316.0,190.0,37.0,8.0,3.0,3.0,5.0,9.0,72.0,201.0,362.0,257.0,106.0,67.0,1765.0,324.0,166.0,158.0,269.0,232.0,273.0,232.0,1231.0,362.0,3.0,126.0,703.0,11.0,635.0,11.0,144.0,160.0,155.0,147.0,102.0,79.0,74.0,83.0,102.0,144.0,158.0,155.0,1508.0,716.0,8.0
pervilleana_325,4326,44.30139,-18.01528,POINT (426048.19479896803 8007984.497489377),70,0,False,212.0,232.0,225.0,223.0,187.0,167.0,168.0,180.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,304.0,287.0,284.0,294.0,305.0,321.0,323.0,312.0,25.0,291.0,174.0,41.0,7.0,2.0,4.0,5.0,9.0,79.0,207.0,361.0,256.0,102.0,65.0,1849.0,323.0,167.0,156.0,268.0,230.0,272.0,230.0,1205.0,361.0,2.0,124.0,677.0,11.0,647.0,11.0,144.0,162.0,151.0,146.0,101.0,74.0,70.0,83.0,101.0,143.0,155.0,151.0,1485.0,693.0,8.0
boiviniana_326,4326,44.27417,-18.00056,POINT (423160.3024996523 8009602.090564178),70,0,False,214.0,235.0,228.0,224.0,189.0,170.0,170.0,182.0,195.0,225.0,228.0,229.0,315.0,315.0,316.0,318.0,305.0,288.0,285.0,294.0,305.0,322.0,324.0,313.0,24.0,290.0,171.0,39.0,7.0,2.0,4.0,5.0,8.0,76.0,203.0,359.0,257.0,100.0,65.0,1855.0,324.0,170.0,154.0,270.0,231.0,273.0,231.0,1188.0,359.0,2.0,125.0,673.0,11.0,638.0,11.0,145.0,166.0,155.0,148.0,102.0,75.0,71.0,84.0,102.0,146.0,158.0,154.0,1512.0,712.0,8.0
moratii_330,4326,44.31583,-18.03361,POINT (427584.3037171829 8005962.119704753),70,0,False,212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0
pervilleana_344,4326,44.31583,-18.03361,POINT (427584.3037171829 8005962.119704753),70,0,False,212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0
tetragona_345,4326,44.32444,-18.03583,POINT (428496.55692883144 8005719.840669438),70,0,False,211.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,315.0,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,26.0,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,255.0,103.0,65.0,1866.0,323.0,165.0,158.0,267.0,228.0,271.0,228.0,1217.0,362.0,2.0,123.0,679.0,12.0,654.0,12.0,143.0,160.0,149.0,143.0,100.0,72.0,70.0,81.0,101.0,142.0,154.0,149.0,1469.0,677.0,8.0
tetragona_346,4326,44.31583,-18.03361,POINT (427584.3037171829 8005962.119704753),70,0,False,212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0
pervilleana_349,4326,44.31583,-18.03361,POINT (427584.3037171829 8005962.119704753),70,0,False,212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0
kianjavatensis_359,4326,47.85861,-21.38028,POINT (796423.8404643785 7633067.485364974),70,0,False,175.0,212.0,208.0,195.0,163.0,146.0,142.0,147.0,156.0,195.0,205.0,214.0,275.0,299.0,292.0,284.0,268.0,253.0,240.0,245.0,255.0,289.0,298.0,299.0,69.0,388.0,394.0,143.0,86.0,97.0,102.0,105.0,78.0,172.0,225.0,389.0,227.0,94.0,60.0,2487.0,299.0,142.0,157.0,248.0,202.0,250.0,195.0,2248.0,394.0,69.0,68.0,925.0,285.0,786.0,304.0,97.0,136.0,124.0,106.0,75.0,58.0,50.0,53.0,63.0,103.0,120.0,133.0,1123.0,28.0,1.0
boiviniana_395,4326,44.27417,-18.00056,POINT (423160.3024996523 8009602.090564178),70,0,False,214.0,235.0,228.0,224.0,189.0,170.0,170.0,182.0,195.0,225.0,228.0,229.0,315.0,315.0,316.0,318.0,305.0,288.0,285.0,294.0,305.0,322.0,324.0,313.0,24.0,290.0,171.0,39.0,7.0,2.0,4.0,5.0,8.0,76.0,203.0,359.0,257.0,100.0,65.0,1855.0,324.0,170.0,154.0,270.0,231.0,273.0,231.0,1188.0,359.0,2.0,125.0,673.0,11.0,638.0,11.0,145.0,166.0,155.0,148.0,102.0,75.0,71.0,84.0,102.0,146.0,158.0,154.0,1512.0,712.0,8.0
moratii_421,4326,44.32444,-18.03583,POINT (428496.55692883144 8005719.840669438),70,0,False,211.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,315.0,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,26.0,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,255.0,103.0,65.0,1866.0,323.0,165.0,158.0,267.0,228.0,271.0,228.0,1217.0,362.0,2.0,123.0,679.0,12.0,654.0,12.0,143.0,160.0,149.0,143.0,100.0,72.0,70.0,81.0,101.0,142.0,154.0,149.0,1469.0,677.0,8.0
boiviniana_445,4326,44.27417,-18.00056,POINT (423160.3024996523 8009602.090564178),70,0,False,214.0,235.0,228.0,224.0,189.0,170.0,170.0,182.0,195.0,225.0,228.0,229.0,315.0,315.0,316.0,318.0,305.0,288.0,285.0,294.0,305.0,322.0,324.0,313.0,24.0,290.0,171.0,39.0,7.0,2.0,4.0,5.0,8.0,76.0,203.0,359.0,257.0,100.0,65.0,1855.0,324.0,170.0,154.0,270.0,231.0,273.0,231.0,1188.0,359.0,2.0,125.0,673.0,11.0,638.0,11.0,145.0,166.0,155.0,148.0,102.0,75.0,71.0,84.0,102.0,146.0,158.0,154.0,1512.0,712.0,8.0
perrieri_463,4326,46.015711,-17.117819,POINT (608052.495283464 8107129.240210309),70,0,False,212.0,227.0,225.0,221.0,189.0,167.0,167.0,177.0,194.0,223.0,224.0,225.0,350.0,326.0,329.0,335.0,334.0,323.0,315.0,325.0,338.0,351.0,338.0,323.0,42.0,327.0,277.0,48.0,5.0,2.0,2.0,8.0,9.0,128.0,259.0,475.0,268.0,128.0,69.0,1531.0,351.0,167.0,184.0,280.0,249.0,280.0,245.0,1582.0,475.0,2.0,121.0,862.0,9.0,862.0,12.0,180.0,168.0,165.0,162.0,123.0,92.0,84.0,98.0,126.0,175.0,169.0,159.0,1705.0,798.0,8.0
