specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
humbertii_503,4326,43.625805,-23.250722,POINT (359422.5018781469 7428059.36902496),79,1,False,177.0,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,300.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,15.0,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,242.0,124.0,62.0,2788.0,334.0,134.0,200.0,263.0,210.0,269.0,207.0,352.0,84.0,4.0,93.0,176.0,16.0,164.0,18.0,110.0,166.0,148.0,117.0,81.0,62.0,52.0,56.0,72.0,121.0,150.0,171.0,1312.0,960.0,12.0,6.0,1.0,341.0,7370.0,,3.0,6,6.0,9.0
humbertii_504,4326,44.690055,-22.888583,POINT (468210.24437796004 7468780.536558478),79,0,False,144.0,183.0,173.0,149.0,120.0,100.0,91.0,99.0,120.0,167.0,180.0,186.0,324.0,309.0,311.0,304.0,299.0,273.0,260.0,276.0,300.0,329.0,319.0,312.0,27.0,133.0,99.0,22.0,11.0,8.0,5.0,6.0,8.0,72.0,164.0,191.0,222.0,158.0,66.0,2732.0,329.0,91.0,238.0,248.0,183.0,248.0,183.0,746.0,191.0,5.0,108.0,427.0,19.0,427.0,19.0,110.0,124.0,115.0,92.0,72.0,50.0,41.0,49.0,68.0,110.0,119.0,124.0,1080.0,453.0,9.0,788.0,4.0,123.0,7463.0,6.0,16.0,22,6.0,100.0
humbertii_506,4326,44.1366,-23.5318,POINT (411865.5851767542 7397342.999132204),79,0,False,179.0,218.0,207.0,182.0,150.0,134.0,124.0,130.0,152.0,201.0,215.0,221.0,334.0,335.0,338.0,332.0,313.0,289.0,279.0,289.0,310.0,339.0,342.0,344.0,17.0,93.0,49.0,16.0,12.0,11.0,4.0,4.0,9.0,48.0,104.0,124.0,248.0,144.0,65.0,2970.0,344.0,124.0,220.0,277.0,214.0,277.0,207.0,491.0,124.0,4.0,102.0,276.0,17.0,276.0,19.0,136.0,173.0,159.0,125.0,85.0,60.0,49.0,55.0,79.0,139.0,163.0,180.0,1408.0,917.0,12.0,94.0,5.0,354.0,7585.0,1.0,15.0,12,6.0,74.0
humbertii_507,4326,44.1366,-23.5318,POINT (411865.5851767542 7397342.999132204),79,0,False,179.0,218.0,207.0,182.0,150.0,134.0,124.0,130.0,152.0,201.0,215.0,221.0,334.0,335.0,338.0,332.0,313.0,289.0,279.0,289.0,310.0,339.0,342.0,344.0,17.0,93.0,49.0,16.0,12.0,11.0,4.0,4.0,9.0,48.0,104.0,124.0,248.0,144.0,65.0,2970.0,344.0,124.0,220.0,277.0,214.0,277.0,207.0,491.0,124.0,4.0,102.0,276.0,17.0,276.0,19.0,136.0,173.0,159.0,125.0,85.0,60.0,49.0,55.0,79.0,139.0,163.0,180.0,1408.0,917.0,12.0,94.0,5.0,354.0,7585.0,1.0,15.0,12,6.0,74.0
perrieri_509,4326,44.272222,-22.853611,POINT (425334.6020387369 7472501.129658243),79,0,False,158.0,199.0,187.0,161.0,130.0,110.0,102.0,109.0,133.0,182.0,194.0,200.0,336.0,327.0,329.0,324.0,308.0,281.0,278.0,294.0,317.0,344.0,335.0,332.0,24.0,133.0,85.0,19.0,9.0,8.0,3.0,4.0,8.0,59.0,136.0,175.0,236.0,161.0,66.0,2887.0,344.0,102.0,242.0,264.0,195.0,264.0,195.0,663.0,175.0,3.0,109.0,370.0,15.0,370.0,15.0,123.0,147.0,135.0,107.0,75.0,51.0,45.0,54.0,77.0,128.0,138.0,148.0,1235.0,599.0,11.0,417.0,2.0,118.0,7415.0,7.0,16.0,4,6.0,24.0
millotii_514,4326,49.786667,-16.4525,POINT (1011467.5626294343 8174949.434287034),79,0,False,177.0,215.0,212.0,200.0,182.0,169.0,166.0,165.0,170.0,194.0,207.0,215.0,258.0,292.0,289.0,281.0,267.0,249.0,232.0,234.0,241.0,275.0,286.0,292.0,79.0,350.0,371.0,284.0,181.0,192.0,182.0,147.0,99.0,111.0,233.0,335.0,227.0,77.0,60.0,2129.0,292.0,165.0,127.0,248.0,213.0,248.0,201.0,2564.0,371.0,79.0,47.0,1005.0,357.0,1005.0,428.0,86.0,130.0,122.0,106.0,85.0,67.0,57.0,58.0,64.0,95.0,113.0,127.0,1115.0,7.0,1.0,291.0,4.0,62.0,7830.0,10.0,11.0,14,2.0,96.0
tsirananae_517,4326,49.35305,-12.37361,POINT (973623.1924143073 8628271.887355782),79,0,False,205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,6.0,20.0,5,1.0,47.0
millotii_519,4326,48.556111,-19.158611,POINT (874113.995799795 7877808.812782688),79,0,False,147.0,194.0,186.0,173.0,146.0,130.0,129.0,128.0,134.0,167.0,182.0,192.0,260.0,285.0,282.0,273.0,258.0,239.0,220.0,222.0,234.0,277.0,284.0,283.0,66.0,412.0,403.0,186.0,123.0,148.0,141.0,124.0,93.0,143.0,304.0,381.0,209.0,100.0,64.0,2514.0,285.0,128.0,157.0,232.0,177.0,232.0,177.0,2524.0,412.0,66.0,60.0,1001.0,358.0,1001.0,358.0,80.0,116.0,107.0,92.0,70.0,54.0,46.0,46.0,54.0,87.0,102.0,111.0,972.0,14.0,1.0,640.0,18.0,106.0,7313.0,10.0,11.0,14,2.0,37.0
dubardii_522,4326,49.1725,-12.487778,POINT (953747.6522378414 8615930.676070265),79,0,False,165.0,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,268.0,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,22.0,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,219.0,93.0,73.0,1381.0,278.0,151.0,127.0,227.0,201.0,232.0,201.0,1340.0,322.0,14.0,103.0,631.0,65.0,607.0,65.0,86.0,104.0,103.0,96.0,83.0,70.0,61.0,62.0,68.0,90.0,98.0,100.0,1027.0,330.0,7.0,751.0,14.0,262.0,7917.0,9.0,8.0,14,12.0,100.0
dubardii_523,4326,49.218333,-12.578889,POINT (958578.37993952 8605751.270235546),79,0,False,159.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,265.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,24.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,214.0,96.0,74.0,1422.0,274.0,144.0,130.0,222.0,195.0,227.0,195.0,1357.0,316.0,15.0,101.0,624.0,68.0,610.0,68.0,84.0,100.0,99.0,92.0,80.0,67.0,58.0,59.0,66.0,87.0,94.0,97.0,988.0,297.0,7.0,865.0,8.0,199.0,7779.0,9.0,8.0,14,1.0,68.0
perrieri_524,4326,44.561944,-18.111389,POINT (453655.0801252412 7997435.6652677115),79,0,False,200.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,320.0,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,39.0,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,249.0,113.0,67.0,1810.0,323.0,153.0,170.0,264.0,225.0,264.0,222.0,1346.0,369.0,2.0,116.0,718.0,12.0,718.0,12.0,138.0,144.0,137.0,130.0,94.0,70.0,66.0,77.0,98.0,135.0,138.0,136.0,1368.0,579.0,8.0,272.0,9.0,170.0,7307.0,7.0,6.0,5,8.0,68.0
millotii_530,4326,48.31888,-18.86944,POINT (849739.0276151416 7910340.056757211),79,0,False,124.0,169.0,162.0,148.0,122.0,104.0,100.0,101.0,108.0,145.0,158.0,168.0,250.0,271.0,267.0,257.0,244.0,223.0,194.0,201.0,220.0,269.0,271.0,269.0,46.0,299.0,233.0,85.0,53.0,64.0,65.0,56.0,42.0,129.0,259.0,312.0,189.0,110.0,64.0,2723.0,271.0,100.0,171.0,213.0,154.0,213.0,153.0,1643.0,312.0,42.0,77.0,700.0,163.0,700.0,185.0,73.0,101.0,93.0,80.0,63.0,48.0,37.0,39.0,48.0,80.0,90.0,97.0,855.0,44.0,3.0,1009.0,4.0,276.0,7805.0,11.0,7.0,14,2.0,66.0
millotii_532,4326,48.2925,-18.86611,POINT (846963.5556543547 7910760.968677763),79,0,False,125.0,170.0,163.0,149.0,123.0,105.0,102.0,102.0,109.0,147.0,160.0,169.0,252.0,273.0,269.0,258.0,245.0,225.0,196.0,204.0,221.0,271.0,274.0,271.0,45.0,297.0,231.0,84.0,52.0,61.0,62.0,54.0,40.0,130.0,261.0,313.0,190.0,111.0,64.0,2724.0,274.0,102.0,172.0,215.0,155.0,215.0,155.0,1630.0,313.0,40.0,78.0,704.0,156.0,704.0,177.0,74.0,102.0,94.0,80.0,63.0,48.0,38.0,40.0,48.0,81.0,92.0,98.0,863.0,48.0,3.0,1023.0,7.0,179.0,7592.0,10.0,9.0,14,2.0,60.0
heimii_533,4326,49.35305,-12.37361,POINT (973623.1924143073 8628271.887355782),79,0,False,205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,6.0,20.0,5,1.0,47.0
resinosa_536,4326,47.700278,-23.178611,POINT (776434.2876125993 7434142.631072203),79,0,False,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,9.0,12.0,15,4.0,7.0
resinosa_546,4326,49.70611,-16.76055,POINT (1002039.2629539109 8140978.508391662),79,0,False,197.0,229.0,227.0,217.0,199.0,184.0,183.0,182.0,187.0,212.0,223.0,231.0,266.0,298.0,293.0,287.0,273.0,256.0,244.0,243.0,250.0,281.0,292.0,299.0,87.0,403.0,443.0,393.0,272.0,257.0,248.0,187.0,123.0,124.0,251.0,368.0,239.0,67.0,57.0,2017.0,299.0,182.0,117.0,258.0,225.0,258.0,214.0,3156.0,443.0,87.0,45.0,1239.0,434.0,1239.0,558.0,98.0,144.0,135.0,119.0,94.0,73.0,65.0,64.0,71.0,107.0,127.0,143.0,1244.0,11.0,1.0,13.0,1.0,213.0,7688.0,1.0,21.0,16,2.0,59.0
resinosa_550,4326,47.724167,-23.170278,POINT (778898.4273240004 7435020.213109655),79,0,False,186.0,225.0,216.0,200.0,177.0,156.0,152.0,152.0,167.0,201.0,216.0,222.0,277.0,305.0,299.0,285.0,276.0,255.0,244.0,250.0,258.0,287.0,296.0,302.0,110.0,346.0,292.0,177.0,177.0,149.0,147.0,128.0,84.0,159.0,275.0,337.0,233.0,88.0,57.0,2462.0,305.0,152.0,153.0,255.0,203.0,255.0,201.0,2381.0,346.0,84.0,45.0,815.0,359.0,815.0,424.0,103.0,151.0,134.0,108.0,84.0,60.0,52.0,54.0,66.0,104.0,126.0,142.0,1191.0,0.0,0.0,46.0,8.0,263.0,7236.0,9.0,21.0,16,4.0,0.0
millotii_556,4326,49.861111,-14.401111,POINT (1024587.2632736877 8402367.690688357),79,0,False,161.0,199.0,199.0,193.0,173.0,157.0,148.0,147.0,151.0,177.0,190.0,199.0,266.0,295.0,291.0,287.0,276.0,264.0,240.0,240.0,250.0,281.0,291.0,295.0,66.0,266.0,251.0,168.0,84.0,91.0,104.0,106.0,64.0,100.0,219.0,291.0,223.0,98.0,66.0,2072.0,295.0,147.0,148.0,244.0,207.0,244.0,196.0,1810.0,291.0,64.0,55.0,685.0,270.0,685.0,274.0,83.0,120.0,115.0,106.0,86.0,70.0,56.0,55.0,62.0,91.0,107.0,118.0,1074.0,19.0,2.0,410.0,24.0,157.0,6554.0,10.0,9.0,14,14.0,100.0
perrieri_557,4326,44.272222,-22.853611,POINT (425334.6020387369 7472501.129658243),79,0,False,158.0,199.0,187.0,161.0,130.0,110.0,102.0,109.0,133.0,182.0,194.0,200.0,336.0,327.0,329.0,324.0,308.0,281.0,278.0,294.0,317.0,344.0,335.0,332.0,24.0,133.0,85.0,19.0,9.0,8.0,3.0,4.0,8.0,59.0,136.0,175.0,236.0,161.0,66.0,2887.0,344.0,102.0,242.0,264.0,195.0,264.0,195.0,663.0,175.0,3.0,109.0,370.0,15.0,370.0,15.0,123.0,147.0,135.0,107.0,75.0,51.0,45.0,54.0,77.0,128.0,138.0,148.0,1235.0,599.0,11.0,417.0,2.0,118.0,7415.0,7.0,16.0,4,6.0,24.0
perrieri_558,4326,44.263056,-22.845833,POINT (424389.89161773876 7473357.517090762),79,0,False,153.0,194.0,182.0,157.0,126.0,106.0,99.0,105.0,129.0,177.0,189.0,195.0,329.0,321.0,322.0,318.0,302.0,277.0,271.0,287.0,311.0,338.0,328.0,326.0,25.0,135.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,179.0,230.0,159.0,66.0,2848.0,338.0,99.0,239.0,258.0,190.0,258.0,190.0,682.0,179.0,4.0,109.0,382.0,16.0,382.0,16.0,116.0,139.0,127.0,102.0,73.0,50.0,44.0,52.0,74.0,121.0,130.0,139.0,1173.0,541.0,10.0,511.0,20.0,64.0,7633.0,9.0,18.0,7,6.0,19.0
resinosa_565,4326,49.256667,-18.565556,POINT (949495.5412336814 7941918.554668624),79,1,False,190.0,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,273.0,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,89.0,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,240.0,75.0,57.0,2193.0,303.0,173.0,130.0,260.0,225.0,260.0,212.0,3010.0,499.0,89.0,47.0,1165.0,456.0,1165.0,537.0,99.0,150.0,139.0,120.0,94.0,72.0,61.0,61.0,70.0,109.0,130.0,146.0,1257.0,10.0,1.0,8.0,3.0,115.0,7582.0,2.0,,16,2.0,34.0
resinosa_566,4326,49.23388,-18.595,POINT (947008.7347414009 7938710.59530902),79,0,False,190.0,230.0,225.0,215.0,196.0,181.0,177.0,172.0,179.0,209.0,224.0,231.0,273.0,303.0,299.0,290.0,277.0,261.0,244.0,247.0,258.0,289.0,297.0,303.0,88.0,394.0,501.0,268.0,208.0,238.0,222.0,187.0,122.0,145.0,253.0,366.0,240.0,76.0,58.0,2190.0,303.0,172.0,131.0,260.0,225.0,260.0,212.0,2992.0,501.0,88.0,47.0,1163.0,454.0,1163.0,531.0,99.0,150.0,139.0,119.0,94.0,73.0,61.0,60.0,71.0,109.0,131.0,147.0,1260.0,11.0,1.0,14.0,1.0,234.0,7606.0,2.0,21.0,15,2.0,24.0
tsirananae_567,4326,49.35305,-12.37361,POINT (973623.1924143073 8628271.887355782),79,0,False,205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,6.0,20.0,5,1.0,47.0
resinosa_569,4326,49.405833,-17.688889,POINT (967602.4266189564 8038763.60339047),79,0,False,185.0,225.0,221.0,209.0,190.0,174.0,172.0,171.0,173.0,204.0,215.0,225.0,270.0,303.0,302.0,293.0,278.0,261.0,242.0,245.0,254.0,286.0,297.0,302.0,93.0,389.0,407.0,298.0,211.0,207.0,198.0,172.0,110.0,150.0,273.0,353.0,237.0,80.0,61.0,2220.0,303.0,171.0,132.0,258.0,222.0,258.0,209.0,2861.0,407.0,93.0,44.0,1094.0,432.0,1094.0,480.0,94.0,145.0,138.0,118.0,92.0,71.0,60.0,61.0,67.0,105.0,125.0,141.0,1222.0,1.0,1.0,60.0,5.0,158.0,7521.0,10.0,10.0,16,2.0,3.0
humbertii_572,4326,43.625806,-23.250722,POINT (359422.60418981465 7428059.369993826),79,1,False,177.0,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,300.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,15.0,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,242.0,124.0,62.0,2788.0,334.0,134.0,200.0,263.0,210.0,269.0,207.0,352.0,84.0,4.0,93.0,176.0,16.0,164.0,18.0,110.0,166.0,148.0,117.0,81.0,62.0,52.0,56.0,72.0,121.0,150.0,171.0,1312.0,960.0,12.0,6.0,1.0,341.0,7370.0,,3.0,6,6.0,9.0
tsirananae_579,4326,49.218611,-12.165556,POINT (959332.8350570735 8651571.060893547),79,0,False,219.0,236.0,237.0,235.0,228.0,213.0,204.0,203.0,208.0,230.0,236.0,236.0,297.0,313.0,309.0,308.0,309.0,292.0,286.0,286.0,286.0,308.0,319.0,308.0,16.0,282.0,176.0,60.0,16.0,22.0,22.0,20.0,11.0,46.0,161.0,316.0,262.0,78.0,67.0,1250.0,319.0,203.0,116.0,268.0,245.0,273.0,245.0,1148.0,316.0,11.0,114.0,614.0,53.0,518.0,53.0,128.0,160.0,154.0,147.0,138.0,107.0,94.0,93.0,98.0,138.0,160.0,153.0,1576.0,735.0,8.0,91.0,4.0,239.0,7837.0,6.0,23.0,6,12.0,4.0
tsirananae_582,4326,49.218611,-12.165556,POINT (959332.8350570735 8651571.060893547),79,0,False,219.0,236.0,237.0,235.0,228.0,213.0,204.0,203.0,208.0,230.0,236.0,236.0,297.0,313.0,309.0,308.0,309.0,292.0,286.0,286.0,286.0,308.0,319.0,308.0,16.0,282.0,176.0,60.0,16.0,22.0,22.0,20.0,11.0,46.0,161.0,316.0,262.0,78.0,67.0,1250.0,319.0,203.0,116.0,268.0,245.0,273.0,245.0,1148.0,316.0,11.0,114.0,614.0,53.0,518.0,53.0,128.0,160.0,154.0,147.0,138.0,107.0,94.0,93.0,98.0,138.0,160.0,153.0,1576.0,735.0,8.0,91.0,4.0,239.0,7837.0,6.0,23.0,6,12.0,4.0
dubardii_593,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),79,0,False,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0,735.0,17.0,84.0,7848.0,9.0,8.0,14,12.0,100.0
abbayesii_595,4326,46.45,-24.36666,POINT (647070.6204618097 7304410.220689219),79,0,False,159.0,195.0,186.0,169.0,124.0,108.0,108.0,119.0,133.0,173.0,190.0,196.0,307.0,317.0,311.0,301.0,283.0,256.0,256.0,264.0,288.0,313.0,322.0,320.0,30.0,130.0,101.0,33.0,17.0,22.0,14.0,12.0,19.0,93.0,168.0,179.0,224.0,139.0,65.0,2945.0,322.0,108.0,214.0,252.0,194.0,252.0,185.0,818.0,179.0,12.0,91.0,440.0,45.0,440.0,48.0,109.0,138.0,124.0,101.0,65.0,46.0,44.0,50.0,67.0,104.0,127.0,137.0,1116.0,380.0,10.0,408.0,1.0,307.0,7430.0,10.0,6.0,7,6.0,0.0
resinosa_598,4326,48.554167,-20.3725,POINT (871083.6199276892 7743286.659036701),79,0,False,189.0,226.0,221.0,209.0,186.0,170.0,167.0,163.0,173.0,206.0,218.0,228.0,270.0,297.0,293.0,286.0,272.0,252.0,246.0,246.0,256.0,285.0,295.0,297.0,72.0,378.0,415.0,255.0,208.0,202.0,162.0,140.0,103.0,131.0,239.0,366.0,235.0,78.0,58.0,2230.0,297.0,163.0,134.0,255.0,221.0,255.0,207.0,2671.0,415.0,72.0,50.0,1048.0,374.0,1048.0,504.0,99.0,143.0,132.0,114.0,87.0,65.0,59.0,57.0,68.0,106.0,126.0,141.0,1203.0,27.0,1.0,5.0,1.0,2.0,7543.0,6.0,19.0,16,3.0,1.0
perrieri_602,4326,44.145556,-22.707778,POINT (412245.6174909298 7488575.926597946),79,0,False,138.0,176.0,166.0,142.0,116.0,98.0,90.0,97.0,115.0,160.0,172.0,179.0,302.0,295.0,295.0,290.0,281.0,256.0,245.0,260.0,283.0,309.0,301.0,300.0,27.0,142.0,93.0,22.0,10.0,8.0,4.0,4.0,8.0,70.0,161.0,189.0,211.0,147.0,67.0,2612.0,309.0,90.0,219.0,236.0,174.0,236.0,174.0,738.0,189.0,4.0,109.0,420.0,16.0,420.0,16.0,97.0,114.0,104.0,85.0,66.0,48.0,40.0,47.0,63.0,98.0,106.0,115.0,988.0,407.0,9.0,906.0,10.0,264.0,7553.0,9.0,18.0,22,6.0,100.0
